"";"HP";"Time";"Component";"Animal"
"2696";"0.00109710198";"893";"O2";"2548"
"2697";"0.00119480508";"894";"O2";"2548"
"2698";"0.00087464082";"895";"O2";"2548"
"2699";"0.00087464082";"896";"O2";"2548"
"2700";"0.0007696986";"897";"O2";"2548"
"2701";"0.0007249128";"898";"O2";"2548"
"2702";"0.0007249128";"899";"O2";"2548"
"2703";"0.00116122824";"900";"O2";"2548"
"2704";"0.00104003136";"0";"CO2";"2548"
"2705";"0.00061612584";"1";"CO2";"2548"
"2706";"0.00061612584";"2";"CO2";"2548"
"2707";"0.00068981808";"3";"CO2";"2548"
"2708";"0.00068981808";"4";"CO2";"2548"
"2709";"0.00059584713";"5";"CO2";"2548"
"2710";"0.0008775765";"6";"CO2";"2548"
"2711";"0.00063369405";"7";"CO2";"2548"
"2712";"0.00066264219";"8";"CO2";"2548"
"2713";"0.00066264219";"9";"CO2";"2548"
"2714";"0.0005609484";"10";"CO2";"2548"
"2715";"0.00095616432";"11";"CO2";"2548"
"2716";"0.00095616432";"12";"CO2";"2548"
"2717";"0.0006164928";"13";"CO2";"2548"
"2718";"0.00060391608";"14";"CO2";"2548"
"2719";"0.00068734944";"15";"CO2";"2548"
"2720";"0.00078965205";"16";"CO2";"2548"
"2721";"0.00078965205";"17";"CO2";"2548"
"2722";"0.00067674096";"18";"CO2";"2548"
"2723";"0.00067674096";"19";"CO2";"2548"
"2724";"0.00087147162";"20";"CO2";"2548"
"2725";"0.0007403835";"21";"CO2";"2548"
"2726";"0.0009598506";"22";"CO2";"2548"
"2727";"0.00074193057";"23";"CO2";"2548"
"2728";"0.00106178625";"24";"CO2";"2548"
"2729";"0.00105873798";"25";"CO2";"2548"
"2730";"0.00105873798";"26";"CO2";"2548"
"2731";"0.00076579965";"27";"CO2";"2548"
"2732";"0.00076579965";"28";"CO2";"2548"
"2733";"0.000693888";"29";"CO2";"2548"
"2734";"0.00079653672";"30";"CO2";"2548"
"2735";"0.00079653672";"31";"CO2";"2548"
"2736";"0.00075231804";"32";"CO2";"2548"
"2737";"0.0006256251";"33";"CO2";"2548"
"2738";"0.00088848522";"34";"CO2";"2548"
"2739";"0.00066989382";"35";"CO2";"2548"
"2740";"0.00066989382";"36";"CO2";"2548"
"2741";"0.0006445152";"37";"CO2";"2548"
"2742";"0.00087024564";"38";"CO2";"2548"
"2743";"0.00059943333";"39";"CO2";"2548"
"2744";"0.00065640804";"40";"CO2";"2548"
"2745";"0.00059943333";"41";"CO2";"2548"
"2746";"0.00059943333";"42";"CO2";"2548"
"2747";"0.00085544631";"43";"CO2";"2548"
"2748";"0.0009513438";"44";"CO2";"2548"
"2749";"0.00066714996";"45";"CO2";"2548"
"2750";"0.0006293781";"46";"CO2";"2548"
"2751";"0.0006293781";"47";"CO2";"2548"
"2752";"0.00066393072";"48";"CO2";"2548"
"2753";"0.0009854544";"49";"CO2";"2548"
"2754";"0.00095188173";"50";"CO2";"2548"
"2755";"0.00060373677";"51";"CO2";"2548"
"2756";"0.00060373677";"52";"CO2";"2548"
"2757";"0.00077365176";"53";"CO2";"2548"
"2758";"0.00067776261";"54";"CO2";"2548"
"2759";"0.00141807105";"55";"CO2";"2548"
"2760";"0.00058864554";"56";"CO2";"2548"
"2761";"0.00058864554";"57";"CO2";"2548"
"2762";"0.00096130593";"58";"CO2";"2548"
"2763";"0.00061612584";"59";"CO2";"2548"
"2764";"0.00110881134";"60";"CO2";"2548"
"2765";"0.00063256815";"61";"CO2";"2548"
"2766";"0.00063256815";"62";"CO2";"2548"
"2767";"0.00073530027";"63";"CO2";"2548"
"2768";"0.0006155754";"64";"CO2";"2548"
"2769";"0.0006155754";"65";"CO2";"2548"
"2770";"0.0006982665";"66";"CO2";"2548"
"2771";"0.0006982665";"67";"CO2";"2548"
"2772";"0.00065166675";"68";"CO2";"2548"
"2773";"0.00066473136";"69";"CO2";"2548"
"2774";"0.00072371601";"70";"CO2";"2548"
"2775";"0.00062071284";"71";"CO2";"2548"
"2776";"0.00061319016";"72";"CO2";"2548"
"2777";"0.00070478838";"73";"CO2";"2548"
"2778";"0.00070478838";"74";"CO2";"2548"
"2779";"0.00059728161";"75";"CO2";"2548"
"2780";"0.00060660573";"76";"CO2";"2548"
"2781";"0.00061319016";"77";"CO2";"2548"
"2782";"0.00061319016";"78";"CO2";"2548"
"2783";"0.00067490199";"79";"CO2";"2548"
"2784";"0.00068374656";"80";"CO2";"2548"
"2785";"0.00068374656";"81";"CO2";"2548"
"2786";"0.00078252552";"82";"CO2";"2548"
"2787";"0.00067571931";"83";"CO2";"2548"
"2788";"0.00059871609";"84";"CO2";"2548"
"2789";"0.00059871609";"85";"CO2";"2548"
"2790";"0.00088401915";"86";"CO2";"2548"
"2791";"0.00088401915";"87";"CO2";"2548"
"2792";"0.00102021552";"88";"CO2";"2548"
"2793";"0.00067408467";"89";"CO2";"2548"
"2794";"0.0007136955";"90";"CO2";"2548"
"2795";"0.00089636652";"91";"CO2";"2548"
"2796";"0.00100850616";"92";"CO2";"2548"
"2797";"0.00066032784";"93";"CO2";"2548"
"2798";"0.00066032784";"94";"CO2";"2548"
"2799";"0.00059144778";"95";"CO2";"2548"
"2800";"0.00065617452";"96";"CO2";"2548"
"2801";"0.00085392009";"97";"CO2";"2548"
"2802";"0.00063856878";"98";"CO2";"2548"
"2803";"0.00062218068";"99";"CO2";"2548"
"2804";"0.00062218068";"100";"CO2";"2548"
"2805";"0.0006702858";"101";"CO2";"2548"
"2806";"0.0005602812";"102";"CO2";"2548"
"2807";"0.00065323467";"103";"CO2";"2548"
"2808";"0.00094207806";"104";"CO2";"2548"
"2809";"0.00094207806";"105";"CO2";"2548"
"2810";"0.00067165773";"106";"CO2";"2548"
"2811";"0.0005566116";"107";"CO2";"2548"
"2812";"0.0006241239";"108";"CO2";"2548"
"2813";"0.00098864028";"109";"CO2";"2548"
"2814";"0.00068394672";"110";"CO2";"2548"
"2815";"0.00068394672";"111";"CO2";"2548"
"2816";"0.00064298064";"112";"CO2";"2548"
"2817";"0.00064298064";"113";"CO2";"2548"
"2818";"0.0007651116";"114";"CO2";"2548"
"2819";"0.00087412374";"115";"CO2";"2548"
"2820";"0.00073747284";"116";"CO2";"2548"
"2821";"0.0006278769";"117";"CO2";"2548"
"2822";"0.00086766024";"118";"CO2";"2548"
"2823";"0.000694722";"119";"CO2";"2548"
"2824";"0.000694722";"120";"CO2";"2548"
"2825";"0.00069921726";"121";"CO2";"2548"
"2826";"0.00062843985";"122";"CO2";"2548"
"2827";"0.0009889572";"123";"CO2";"2548"
"2828";"0.00057761172";"124";"CO2";"2548"
"2829";"0.000710568";"125";"CO2";"2548"
"2830";"0.000710568";"126";"CO2";"2548"
"2831";"0.00075953214";"127";"CO2";"2548"
"2832";"0.00118917975";"128";"CO2";"2548"
"2833";"0.00060952056";"129";"CO2";"2548"
"2834";"0.00060952056";"130";"CO2";"2548"
"2835";"0.00093932586";"131";"CO2";"2548"
"2836";"0.00097367832";"132";"CO2";"2548"
"2837";"0.0009772812";"133";"CO2";"2548"
"2838";"0.0009772812";"134";"CO2";"2548"
"2839";"0.00052814718";"135";"CO2";"2548"
"2840";"0.00095304516";"136";"CO2";"2548"
"2841";"0.00060878664";"137";"CO2";"2548"
"2842";"0.00104927625";"138";"CO2";"2548"
"2843";"0.00059943333";"139";"CO2";"2548"
"2844";"0.00059943333";"140";"CO2";"2548"
"2845";"0.00066734595";"141";"CO2";"2548"
"2846";"0.00063933606";"142";"CO2";"2548"
"2847";"0.00087438228";"143";"CO2";"2548"
"2848";"0.00054497313";"144";"CO2";"2548"
"2849";"0.00054497313";"145";"CO2";"2548"
"2850";"0.00075099198";"146";"CO2";"2548"
"2851";"0.00096070128";"147";"CO2";"2548"
"2852";"0.00069410901";"148";"CO2";"2548"
"2853";"0.00057548502";"149";"CO2";"2548"
"2854";"0.00057548502";"150";"CO2";"2548"
"2855";"0.0006357582";"151";"CO2";"2548"
"2856";"0.000698475";"152";"CO2";"2548"
"2857";"0.00064432338";"153";"CO2";"2548"
"2858";"0.00064758432";"154";"CO2";"2548"
"2859";"0.00062456592";"155";"CO2";"2548"
"2860";"0.00061025448";"156";"CO2";"2548"
"2861";"0.00061025448";"157";"CO2";"2548"
"2862";"0.00060878664";"158";"CO2";"2548"
"2863";"0.0005840919";"159";"CO2";"2548"
"2864";"0.0005840919";"160";"CO2";"2548"
"2865";"0.0006473925";"161";"CO2";"2548"
"2866";"0.00088901064";"162";"CO2";"2548"
"2867";"0.00076213005";"163";"CO2";"2548"
"2868";"0.0006604863";"164";"CO2";"2548"
"2869";"0.0006604863";"165";"CO2";"2548"
"2870";"0.00074856087";"166";"CO2";"2548"
"2871";"0.00059638506";"167";"CO2";"2548"
"2872";"0.00081531006";"168";"CO2";"2548"
"2873";"0.00054562365";"169";"CO2";"2548"
"2874";"0.00118335009";"170";"CO2";"2548"
"2875";"0.00053976897";"171";"CO2";"2548"
"2876";"0.00053976897";"172";"CO2";"2548"
"2877";"0.00059495058";"173";"CO2";"2548"
"2878";"0.00059495058";"174";"CO2";"2548"
"2879";"0.00050200128";"175";"CO2";"2548"
"2880";"0.00096026343";"176";"CO2";"2548"
"2881";"0.00061172232";"177";"CO2";"2548"
"2882";"0.00061172232";"178";"CO2";"2548"
"2883";"0.00054432261";"179";"CO2";"2548"
"2884";"0.00054432261";"180";"CO2";"2548"
"2885";"0.000989541";"181";"CO2";"2548"
"2886";"0.00061539192";"182";"CO2";"2548"
"2887";"0.00061539192";"183";"CO2";"2548"
"2888";"0.00054562365";"184";"CO2";"2548"
"2889";"0.00106178625";"185";"CO2";"2548"
"2890";"0.00056967204";"186";"CO2";"2548"
"2891";"0.00056967204";"187";"CO2";"2548"
"2892";"0.00071627256";"188";"CO2";"2548"
"2893";"0.00051579147";"189";"CO2";"2548"
"2894";"0.0012072567";"190";"CO2";"2548"
"2895";"0.00058339134";"191";"CO2";"2548"
"2896";"0.00078836352";"192";"CO2";"2548"
"2897";"0.00078836352";"193";"CO2";"2548"
"2898";"0.00095612679";"194";"CO2";"2548"
"2899";"0.0007834596";"195";"CO2";"2548"
"2900";"0.0006248745";"196";"CO2";"2548"
"2901";"0.00065989833";"197";"CO2";"2548"
"2902";"0.00065989833";"198";"CO2";"2548"
"2903";"0.0009892491";"199";"CO2";"2548"
"2904";"0.00109876998";"200";"CO2";"2548"
"2905";"0.00057035592";"201";"CO2";"2548"
"2906";"0.00061172232";"202";"CO2";"2548"
"2907";"0.00061172232";"203";"CO2";"2548"
"2908";"0.0011412456";"204";"CO2";"2548"
"2909";"0.0011412456";"205";"CO2";"2548"
"2910";"0.00101137512";"206";"CO2";"2548"
"2911";"0.00059799885";"207";"CO2";"2548"
"2912";"0.00057831228";"208";"CO2";"2548"
"2913";"0.00057831228";"209";"CO2";"2548"
"2914";"0.00093464712";"210";"CO2";"2548"
"2915";"0.0007712415";"211";"CO2";"2548"
"2916";"0.0008879598";"212";"CO2";"2548"
"2917";"0.00059943333";"213";"CO2";"2548"
"2918";"0.00085697253";"214";"CO2";"2548"
"2919";"0.00065870988";"215";"CO2";"2548"
"2920";"0.00065870988";"216";"CO2";"2548"
"2921";"0.00059144778";"217";"CO2";"2548"
"2922";"0.00059144778";"218";"CO2";"2548"
"2923";"0.00061117188";"219";"CO2";"2548"
"2924";"0.00067204971";"220";"CO2";"2548"
"2925";"0.0006644061";"221";"CO2";"2548"
"2926";"0.0006644061";"222";"CO2";"2548"
"2927";"0.00060952056";"223";"CO2";"2548"
"2928";"0.00060952056";"224";"CO2";"2548"
"2929";"0.00101285547";"225";"CO2";"2548"
"2930";"0.0006395112";"226";"CO2";"2548"
"2931";"0.00057326241";"227";"CO2";"2548"
"2932";"0.00072294456";"228";"CO2";"2548"
"2933";"0.00069758262";"229";"CO2";"2548"
"2934";"0.00064195065";"230";"CO2";"2548"
"2935";"0.00064195065";"231";"CO2";"2548"
"2936";"0.00062731812";"232";"CO2";"2548"
"2937";"0.00058426704";"233";"CO2";"2548"
"2938";"0.0006218721";"234";"CO2";"2548"
"2939";"0.00065621622";"235";"CO2";"2548"
"2940";"0.00062511636";"236";"CO2";"2548"
"2941";"0.00103590723";"237";"CO2";"2548"
"2942";"0.00103590723";"238";"CO2";"2548"
"2943";"0.00067213728";"239";"CO2";"2548"
"2944";"0.00065870988";"240";"CO2";"2548"
"2945";"0.000713487";"241";"CO2";"2548"
"2946";"0.001034994";"242";"CO2";"2548"
"2947";"0.00079023168";"243";"CO2";"2548"
"2948";"0.00079023168";"244";"CO2";"2548"
"2949";"0.0006387606";"245";"CO2";"2548"
"2950";"0.0006387606";"246";"CO2";"2548"
"2951";"0.00104138661";"247";"CO2";"2548"
"2952";"0.0007086915";"248";"CO2";"2548"
"2953";"0.0007086915";"249";"CO2";"2548"
"2954";"0.00062419896";"250";"CO2";"2548"
"2955";"0.0008174868";"251";"CO2";"2548"
"2956";"0.000980784";"252";"CO2";"2548"
"2957";"0.0007086915";"253";"CO2";"2548"
"2958";"0.00059425002";"254";"CO2";"2548"
"2959";"0.00059425002";"255";"CO2";"2548"
"2960";"0.0009134385";"256";"CO2";"2548"
"2961";"0.00091703304";"257";"CO2";"2548"
"2962";"0.00091703304";"258";"CO2";"2548"
"2963";"0.00062419896";"259";"CO2";"2548"
"2964";"0.00078883056";"260";"CO2";"2548"
"2965";"0.00078883056";"261";"CO2";"2548"
"2966";"0.0009766974";"262";"CO2";"2548"
"2967";"0.0007099425";"263";"CO2";"2548"
"2968";"0.0007099425";"264";"CO2";"2548"
"2969";"0.00062676768";"265";"CO2";"2548"
"2970";"0.00069390468";"266";"CO2";"2548"
"2971";"0.0009918345";"267";"CO2";"2548"
"2972";"0.00072775674";"268";"CO2";"2548"
"2973";"0.00072775674";"269";"CO2";"2548"
"2974";"0.0006365088";"270";"CO2";"2548"
"2975";"0.00064144608";"271";"CO2";"2548"
"2976";"0.00064144608";"272";"CO2";"2548"
"2977";"0.00077598696";"273";"CO2";"2548"
"2978";"0.00061198503";"274";"CO2";"2548"
"2979";"0.00061198503";"275";"CO2";"2548"
"2980";"0.00077772585";"276";"CO2";"2548"
"2981";"0.0006218721";"277";"CO2";"2548"
"2982";"0.00096013416";"278";"CO2";"2548"
"2983";"0.00096013416";"279";"CO2";"2548"
"2984";"0.0009194016";"280";"CO2";"2548"
"2985";"0.0009194016";"281";"CO2";"2548"
"2986";"0.0010743588";"282";"CO2";"2548"
"2987";"0.0010430004";"283";"CO2";"2548"
"2988";"0.00062805204";"284";"CO2";"2548"
"2989";"0.00062805204";"285";"CO2";"2548"
"2990";"0.00098346114";"286";"CO2";"2548"
"2991";"0.0007928004";"287";"CO2";"2548"
"2992";"0.00089591616";"288";"CO2";"2548"
"2993";"0.00089591616";"289";"CO2";"2548"
"2994";"0.00060002964";"290";"CO2";"2548"
"2995";"0.0007723674";"291";"CO2";"2548"
"2996";"0.00059495058";"292";"CO2";"2548"
"2997";"0.000702228";"293";"CO2";"2548"
"2998";"0.000702228";"294";"CO2";"2548"
"2999";"0.00068835024";"295";"CO2";"2548"
"3000";"0.00068835024";"296";"CO2";"2548"
"3001";"0.0006402618";"297";"CO2";"2548"
"3002";"0.0005935161";"298";"CO2";"2548"
"3003";"0.00062731812";"299";"CO2";"2548"
"3004";"0.00067675347";"300";"CO2";"2548"
"3005";"0.00062346504";"301";"CO2";"2548"
"3006";"0.00062346504";"302";"CO2";"2548"
"3007";"0.00059423334";"303";"CO2";"2548"
"3008";"0.00064528248";"304";"CO2";"2548"
"3009";"0.00101670438";"305";"CO2";"2548"
"3010";"0.00070269087";"306";"CO2";"2548"
"3011";"0.00079697457";"307";"CO2";"2548"
"3012";"0.00066933504";"308";"CO2";"2548"
"3013";"0.0011077605";"309";"CO2";"2548"
"3014";"0.00070412118";"310";"CO2";"2548"
"3015";"0.00062181372";"311";"CO2";"2548"
"3016";"0.00062181372";"312";"CO2";"2548"
"3017";"0.00082247829";"313";"CO2";"2548"
"3018";"0.00071372052";"314";"CO2";"2548"
"3019";"0.00067577352";"315";"CO2";"2548"
"3020";"0.00085077174";"316";"CO2";"2548"
"3021";"0.00085077174";"317";"CO2";"2548"
"3022";"0.00093847101";"318";"CO2";"2548"
"3023";"0.0006218721";"319";"CO2";"2548"
"3024";"0.00070575582";"320";"CO2";"2548"
"3025";"0.00101078298";"321";"CO2";"2548"
"3026";"0.00101078298";"322";"CO2";"2548"
"3027";"0.00083840352";"323";"CO2";"2548"
"3028";"0.000949509";"324";"CO2";"2548"
"3029";"0.00068034384";"325";"CO2";"2548"
"3030";"0.00068034384";"326";"CO2";"2548"
"3031";"0.00077014896";"327";"CO2";"2548"
"3032";"0.00076579965";"328";"CO2";"2548"
"3033";"0.00068214528";"329";"CO2";"2548"
"3034";"0.00074397804";"330";"CO2";"2548"
"3035";"0.00074397804";"331";"CO2";"2548"
"3036";"0.00064815978";"332";"CO2";"2548"
"3037";"0.00087800184";"333";"CO2";"2548"
"3038";"0.000628419";"334";"CO2";"2548"
"3039";"0.0012327771";"335";"CO2";"2548"
"3040";"0.0012327771";"336";"CO2";"2548"
"3041";"0.00060481263";"337";"CO2";"2548"
"3042";"0.00059423334";"338";"CO2";"2548"
"3043";"0.00064307655";"339";"CO2";"2548"
"3044";"0.00064307655";"340";"CO2";"2548"
"3045";"0.00078368895";"341";"CO2";"2548"
"3046";"0.00069022674";"342";"CO2";"2548"
"3047";"0.00078185415";"343";"CO2";"2548"
"3048";"0.00070691508";"344";"CO2";"2548"
"3049";"0.0006579426";"345";"CO2";"2548"
"3050";"0.00097713108";"346";"CO2";"2548"
"3051";"0.00097713108";"347";"CO2";"2548"
"3052";"0.00072265266";"348";"CO2";"2548"
"3053";"0.00065401863";"349";"CO2";"2548"
"3054";"0.00065851806";"350";"CO2";"2548"
"3055";"0.00078859704";"351";"CO2";"2548"
"3056";"0.00073573812";"352";"CO2";"2548"
"3057";"0.00073573812";"353";"CO2";"2548"
"3058";"0.00068001024";"354";"CO2";"2548"
"3059";"0.00067734144";"355";"CO2";"2548"
"3060";"0.00066005262";"356";"CO2";"2548"
"3061";"0.0007145295";"357";"CO2";"2548"
"3062";"0.0007199088";"358";"CO2";"2548"
"3063";"0.00067361763";"359";"CO2";"2548"
"3064";"0.00067361763";"360";"CO2";"2548"
"3065";"0.00054497313";"361";"CO2";"2548"
"3066";"0.00072456669";"362";"CO2";"2548"
"3067";"0.00066613248";"363";"CO2";"2548"
"3068";"0.0006742056";"364";"CO2";"2548"
"3069";"0.00088963614";"365";"CO2";"2548"
"3070";"0.00088963614";"366";"CO2";"2548"
"3071";"0.0005542764";"367";"CO2";"2548"
"3072";"0.00074281461";"368";"CO2";"2548"
"3073";"0.0006436395";"369";"CO2";"2548"
"3074";"0.000978282";"370";"CO2";"2548"
"3075";"0.00085824438";"371";"CO2";"2548"
"3076";"0.00090899328";"372";"CO2";"2548"
"3077";"0.00090899328";"373";"CO2";"2548"
"3078";"0.00078836352";"374";"CO2";"2548"
"3079";"0.0013484946";"375";"CO2";"2548"
"3080";"0.00075052494";"376";"CO2";"2548"
"3081";"0.0007747443";"377";"CO2";"2548"
"3082";"0.0007361718";"378";"CO2";"2548"
"3083";"0.0007361718";"379";"CO2";"2548"
"3084";"0.00099180531";"380";"CO2";"2548"
"3085";"0.00092157";"381";"CO2";"2548"
"3086";"0.00077634975";"382";"CO2";"2548"
"3087";"0.00077634975";"383";"CO2";"2548"
"3088";"0.001079613";"384";"CO2";"2548"
"3089";"0.001079613";"385";"CO2";"2548"
"3090";"0.0007857531";"386";"CO2";"2548"
"3091";"0.00084806541";"387";"CO2";"2548"
"3092";"0.0007361718";"388";"CO2";"2548"
"3093";"0.00154738692";"389";"CO2";"2548"
"3094";"0.00154738692";"390";"CO2";"2548"
"3095";"0.00074202648";"391";"CO2";"2548"
"3096";"0.00075010794";"392";"CO2";"2548"
"3097";"0.00077864325";"393";"CO2";"2548"
"3098";"0.00152998551";"394";"CO2";"2548"
"3099";"0.00113916894";"395";"CO2";"2548"
"3100";"0.00113916894";"396";"CO2";"2548"
"3101";"0.00107847876";"397";"CO2";"2548"
"3102";"0.000707232";"398";"CO2";"2548"
"3103";"0.0009968385";"399";"CO2";"2548"
"3104";"0.0009968385";"400";"CO2";"2548"
"3105";"0.00096495468";"401";"CO2";"2548"
"3106";"0.00087567498";"402";"CO2";"2548"
"3107";"0.00087567498";"403";"CO2";"2548"
"3108";"0.000855684";"404";"CO2";"2548"
"3109";"0.00084437496";"405";"CO2";"2548"
"3110";"0.00072392868";"406";"CO2";"2548"
"3111";"0.00076178394";"407";"CO2";"2548"
"3112";"0.00076178394";"408";"CO2";"2548"
"3113";"0.00075784329";"409";"CO2";"2548"
"3114";"0.00075784329";"410";"CO2";"2548"
"3115";"0.00076538682";"411";"CO2";"2548"
"3116";"0.00076538682";"412";"CO2";"2548"
"3117";"0.00112566231";"413";"CO2";"2548"
"3118";"0.0007157805";"414";"CO2";"2548"
"3119";"0.00095299929";"415";"CO2";"2548"
"3120";"0.00092888835";"416";"CO2";"2548"
"3121";"0.00092888835";"417";"CO2";"2548"
"3122";"0.00101391048";"418";"CO2";"2548"
"3123";"0.00073286082";"419";"CO2";"2548"
"3124";"0.00077169186";"420";"CO2";"2548"
"3125";"0.00112434459";"421";"CO2";"2548"
"3126";"0.00112434459";"422";"CO2";"2548"
"3127";"0.00124922358";"423";"CO2";"2548"
"3128";"0.00079721226";"424";"CO2";"2548"
"3129";"0.00072882009";"425";"CO2";"2548"
"3130";"0.00072882009";"426";"CO2";"2548"
"3131";"0.00110848608";"427";"CO2";"2548"
"3132";"0.00065382264";"428";"CO2";"2548"
"3133";"0.00065382264";"429";"CO2";"2548"
"3134";"0.0010026765";"430";"CO2";"2548"
"3135";"0.00093739932";"431";"CO2";"2548"
"3136";"0.00126481104";"432";"CO2";"2548"
"3137";"0.00065382264";"433";"CO2";"2548"
"3138";"0.00065382264";"434";"CO2";"2548"
"3139";"0.00082764492";"435";"CO2";"2548"
"3140";"0.00078231285";"436";"CO2";"2548"
"3141";"0.00078231285";"437";"CO2";"2548"
"3142";"0.00089365185";"438";"CO2";"2548"
"3143";"0.00089365185";"439";"CO2";"2548"
"3144";"0.00108481716";"440";"CO2";"2548"
"3145";"0.000737256";"441";"CO2";"2548"
"3146";"0.00087334812";"442";"CO2";"2548"
"3147";"0.00084578025";"443";"CO2";"2548"
"3148";"0.00084578025";"444";"CO2";"2548"
"3149";"0.00094290372";"445";"CO2";"2548"
"3150";"0.00073530444";"446";"CO2";"2548"
"3151";"0.00087696768";"447";"CO2";"2548"
"3152";"0.0012750192";"448";"CO2";"2548"
"3153";"0.0012605076";"449";"CO2";"2548"
"3154";"0.0011045496";"450";"CO2";"2548"
"3155";"0.0010373292";"451";"CO2";"2548"
"3156";"0.00120075984";"452";"CO2";"2548"
"3157";"0.00120075984";"453";"CO2";"2548"
"3158";"0.00112984065";"454";"CO2";"2548"
"3159";"0.00169416258";"455";"CO2";"2548"
"3160";"0.0013580022";"456";"CO2";"2548"
"3161";"0.00122804415";"457";"CO2";"2548"
"3162";"0.00122804415";"458";"CO2";"2548"
"3163";"0.00135205995";"459";"CO2";"2548"
"3164";"0.00101996115";"460";"CO2";"2548"
"3165";"0.0013833558";"461";"CO2";"2548"
"3166";"0.0013146759";"462";"CO2";"2548"
"3167";"0.0013146759";"463";"CO2";"2548"
"3168";"0.00176443125";"464";"CO2";"2548"
"3169";"0.00125053713";"465";"CO2";"2548"
"3170";"0.00119655648";"466";"CO2";"2548"
"3171";"0.0011282352";"467";"CO2";"2548"
"3172";"0.0011282352";"468";"CO2";"2548"
"3173";"0.00108432093";"469";"CO2";"2548"
"3174";"0.0009965466";"470";"CO2";"2548"
"3175";"0.00135919065";"471";"CO2";"2548"
"3176";"0.0009156069";"472";"CO2";"2548"
"3177";"0.0009584328";"473";"CO2";"2548"
"3178";"0.001020816";"474";"CO2";"2548"
"3179";"0.001020816";"475";"CO2";"2548"
"3180";"0.0008867922";"476";"CO2";"2548"
"3181";"0.00093327102";"477";"CO2";"2548"
"3182";"0.0009069333";"478";"CO2";"2548"
"3183";"0.0009912924";"479";"CO2";"2548"
"3184";"0.0009912924";"480";"CO2";"2548"
"3185";"0.0009768642";"481";"CO2";"2548"
"3186";"0.00130006422";"482";"CO2";"2548"
"3187";"0.00079792533";"483";"CO2";"2548"
"3188";"0.00105966372";"484";"CO2";"2548"
"3189";"0.00105966372";"485";"CO2";"2548"
"3190";"0.0008319984";"486";"CO2";"2548"
"3191";"0.00093382146";"487";"CO2";"2548"
"3192";"0.00096779028";"488";"CO2";"2548"
"3193";"0.00088187994";"489";"CO2";"2548"
"3194";"0.00088187994";"490";"CO2";"2548"
"3195";"0.00091646592";"491";"CO2";"2548"
"3196";"0.001420302";"492";"CO2";"2548"
"3197";"0.00068164488";"493";"CO2";"2548"
"3198";"0.00068164488";"494";"CO2";"2548"
"3199";"0.001362756";"495";"CO2";"2548"
"3200";"0.001362756";"496";"CO2";"2548"
"3201";"0.00117490584";"497";"CO2";"2548"
"3202";"0.00123421158";"498";"CO2";"2548"
"3203";"0.0013619637";"499";"CO2";"2548"
"3204";"0.00150051195";"500";"CO2";"2548"
"3205";"0.00150051195";"501";"CO2";"2548"
"3206";"0.00109973325";"502";"CO2";"2548"
"3207";"0.000810231";"503";"CO2";"2548"
"3208";"0.00119830788";"504";"CO2";"2548"
