cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
28.03.2019;17:33;111755;2;0,40;20,78;29;0,40;20,47;332;308;304;2526;1047;75;2481;1028;73;982;12698;5263;375;224;9,49;10,17
28.03.2019;17:46;111755;2;0,40;20,78;30;0,40;20,42;371;358;341;2957;1225;87;2783;1153;82;941;14731;6105;435;461;9,57;10,36
28.03.2019;17:59;111755;2;0,40;20,78;30;0,40;20,38;408;396;378;3272;1356;97;3089;1280;91;944;16312;6760;481;877;9,74;10,38
28.03.2019;18:12;111755;2;0,40;20,78;30;0,40;20,35;450;427;421;3500;1451;103;3435;1424;101;982;17594;7291;519;191;9,74;10,38
28.03.2019;18:25;111755;2;0,40;20,78;30;0,40;20,44;358;334;328;2741;1136;81;2681;1111;79;978;13768;5706;406;52;9,75;10,38
28.03.2019;18:38;111755;2;0,40;20,78;30;0,40;20,52;283;259;254;2123;880;63;2073;859;61;976;10658;4417;314;24;9,75;10,38
28.03.2019;18:51;111755;2;0,40;20,78;30;0,40;20,54;262;241;232;1990;825;59;1897;786;56;953;9941;4120;293;22;9,75;10,38
28.03.2019;19:04;111755;2;0,40;20,78;30;0,40;20,52;288;260;258;2126;881;63;2109;874;62;992;10711;4439;316;9;9,75;10,38
28.03.2019;19:17;111755;2;0,40;20,78;30;0,40;20,44;368;337;338;2742;1136;81;2759;1143;81;1006;13858;5743;409;319;9,76;10,39
28.03.2019;19:30;111755;2;0,40;20,78;30;0,40;20,39;408;391;377;3223;1336;95;3080;1277;91;956;16110;6677;475;611;9,85;10,55
28.03.2019;19:43;111755;2;0,40;20,78;30;0,40;20,41;388;368;358;3022;1252;89;2925;1212;86;968;15144;6276;447;46;9,85;10,55
28.03.2019;19:56;111755;2;0,40;20,78;30;0,40;20,48;325;301;295;2469;1023;73;2407;998;71;975;12391;5135;366;33;9,85;10,55
28.03.2019;20:09;111755;2;0,40;20,78;30;0,40;20,49;316;293;286;2407;998;71;2335;968;69;970;12070;5002;356;512;9,85;10,74
28.03.2019;20:22;111755;2;0,40;20,78;30;0,40;20,39;420;392;389;3210;1330;95;3178;1317;94;990;16167;6700;477;1842;9,90;10,89
28.03.2019;20:35;111755;2;0,40;20,78;31;0,40;20,29;521;489;490;3989;1653;118;4003;1659;118;1003;20149;8350;594;1525;10,06;10,89
28.03.2019;20:48;111755;2;0,40;20,78;31;0,40;20,30;507;479;475;3919;1624;116;3880;1608;114;990;19737;8180;582;1627;10,07;10,89
28.03.2019;21:01;111755;2;0,40;20,78;31;0,40;20,32;488;460;456;3769;1562;111;3725;1544;110;988;18972;7863;560;1001;10,08;10,89
28.03.2019;21:14;111755;2;0,40;20,78;32;0,40;20,35;446;426;414;3502;1452;103;3378;1400;100;965;17539;7269;517;367;10,08;10,89
28.03.2019;21:27;111755;2;0,40;20,78;32;0,40;20,40;396;372;364;3061;1269;90;2970;1231;88;970;15348;6361;453;1054;10,29;11,22
28.03.2019;21:40;111755;2;0,40;20,78;32;0,40;20,33;475;448;443;3669;1521;108;3619;1500;107;986;18462;7651;545;490;10,30;11,22
28.03.2019;21:53;111755;2;0,40;20,78;31;0,40;20,39;410;390;379;3207;1329;95;3093;1282;91;964;16061;6656;474;90;10,30;11,22
28.03.2019;22:06;111755;2;0,40;20,78;32;0,40;20,41;394;366;362;3001;1244;89;2954;1224;87;984;15095;6256;445;927;10,38;11,42
28.03.2019;22:19;111755;2;0,40;20,78;32;0,40;20,34;471;439;439;3588;1487;106;3586;1486;106;1000;18107;7504;534;1333;10,46;11,42
28.03.2019;22:32;111755;2;0,40;20,78;32;0,40;20,29;516;490;483;4012;1663;118;3941;1633;116;982;20170;8359;595;186;10,48;11,42
28.03.2019;22:45;111755;2;0,40;20,78;32;0,40;20,43;373;344;341;2817;1167;83;2783;1153;82;988;14178;5876;418;912;10,48;11,68
28.03.2019;22:58;111755;2;0,40;20,78;33;0,40;20,33;484;448;451;3653;1514;108;3680;1525;109;1008;18466;7653;545;1190;10,68;11,71
28.03.2019;23:11;111755;2;0,40;20,78;33;0,40;20,29;529;491;496;4003;1659;118;4047;1677;119;1011;20252;8393;597;116;10,68;11,71
28.03.2019;23:24;111755;2;0,40;20,78;33;0,40;20,42;384;353;351;2883;1195;85;2868;1189;85;995;14536;6024;429;484;10,76;12,11
28.03.2019;23:37;111755;2;0,40;20,78;32;0,40;20,34;484;442;452;3586;1486;106;3692;1530;109;1030;18216;7549;537;747;10,83;12,11
28.03.2019;23:50;111755;2;0,40;20,78;32;0,40;20,39;416;390;384;3197;1325;94;3134;1299;92;980;16064;6657;474;25;10,83;12,11
29.03.2019;00:03;111755;2;0,40;20,78;32;0,40;20,44;364;333;331;2722;1128;80;2705;1121;80;994;13720;5686;405;181;10,86;12,11
29.03.2019;00:16;111755;2;0,40;20,78;32;0,40;20,44;373;343;340;2805;1162;83;2779;1152;82;991;14127;5855;417;493;10,86;12,11
29.03.2019;00:29;111755;2;0,40;20,78;32;0,40;20,44;374;342;342;2789;1156;82;2791;1157;82;1001;14078;5834;415;59;10,86;12,11
29.03.2019;00:42;111755;2;0,40;20,78;32;0,40;20,47;342;307;309;2501;1037;74;2526;1047;75;1010;12651;5243;373;571;10,95;12,25
29.03.2019;00:55;111755;2;0,40;20,78;31;0,40;20,33;497;453;465;3673;1522;108;3799;1574;112;1034;18676;7740;551;2257;11,09;12,25
29.03.2019;01:08;111755;2;0,40;20,78;30;0,40;20,24;576;541;546;4406;1826;130;4455;1846;131;1011;22293;9239;658;977;11,22;12,28
29.03.2019;01:21;111755;2;0,40;20,78;31;0,40;20,28;528;497;496;4066;1685;120;4052;1679;120;997;20504;8498;605;1369;11,24;12,28
29.03.2019;01:34;111755;2;0,40;20,78;31;0,40;20,32;485;457;453;3737;1549;110;3701;1534;109;990;18820;7799;555;1131;11,24;12,28
29.03.2019;01:47;111755;2;0,40;20,78;31;0,40;20,30;504;480;473;3937;1632;116;3860;1600;114;980;19786;8200;584;824;11,24;12,28
29.03.2019;02:00;111755;2;0,40;20,78;32;0,40;20,40;397;375;365;3083;1278;91;2983;1236;88;967;15449;6403;456;435;11,24;12,35
29.03.2019;02:13;111755;2;0,40;20,78;31;0,40;20,36;444;421;413;3454;1431;102;3370;1397;99;976;17338;7185;511;622;11,37;12,62
29.03.2019;02:26;111755;2;0,40;20,78;31;0,40;20,37;441;413;410;3383;1402;100;3346;1387;99;989;17034;7060;503;290;11,48;12,62
29.03.2019;02:39;111755;2;0,40;20,78;31;0,40;20,42;380;358;348;2941;1219;87;2844;1179;84;967;14736;6107;435;20;11,48;12,62
29.03.2019;02:52;111755;2;0,40;20,78;31;0,40;20,48;329;302;298;2474;1025;73;2436;1009;72;985;12444;5157;367;207;11,48;12,62
29.03.2019;03:05;111755;2;0,40;20,78;31;0,40;20,39;415;387;383;3172;1315;94;3129;1297;92;987;15963;6615;471;147;11,48;12,62
29.03.2019;03:18;111755;2;0,40;20,78;31;0,40;20,48;323;293;291;2400;994;71;2379;986;70;991;12087;5009;357;140;11,48;12,62
29.03.2019;03:31;111755;2;0,40;20,78;31;0,40;20,51;307;275;275;2242;929;66;2248;932;66;1003;11324;4693;334;39;11,51;12,62
29.03.2019;03:44;111755;2;0,40;20,78;32;0,40;20,51;287;262;255;2158;894;64;2085;864;62;966;10809;4480;319;24;11,51;12,62
29.03.2019;03:57;111755;2;0,40;20,78;32;0,40;20,51;305;272;272;2223;921;66;2224;922;66;1000;11222;4651;331;31;11,51;12,62
29.03.2019;04:10;111755;2;0,40;20,78;32;0,40;20,50;307;281;275;2304;955;68;2241;929;66;973;11561;4791;341;42;11,54;12,62
29.03.2019;04:23;111755;2;0,40;20,78;32;0,40;20,46;353;319;321;2603;1079;77;2623;1087;77;1008;13161;5454;388;259;11,54;12,62
29.03.2019;04:36;111755;2;0,40;20,78;32;0,40;20,45;353;329;321;2706;1122;80;2619;1086;77;968;13563;5621;400;30;11,54;12,62
29.03.2019;04:49;111755;2;0,40;20,78;31;0,40;20,49;314;293;283;2418;1002;71;2309;957;68;955;12083;5007;356;26;11,54;12,62
29.03.2019;05:02;111755;2;0,40;20,78;32;0,40;20,49;312;291;280;2399;994;71;2285;947;67;953;11980;4965;353;22;11,54;12,62
29.03.2019;05:15;111755;2;0,40;20,78;32;0,40;20,43;365;346;333;2858;1185;84;2721;1128;80;952;14274;5916;421;318;11,54;12,62
29.03.2019;05:28;111755;2;0,40;20,78;32;0,40;20,46;341;317;309;2604;1079;77;2521;1045;74;968;13053;5410;385;804;11,55;12,66
29.03.2019;05:41;111755;2;0,40;20,78;32;0,40;20,40;392;376;360;3108;1288;92;2938;1217;87;945;15496;6422;457;1170;11,57;12,66
29.03.2019;05:54;111755;2;0,40;20,78;32;0,40;20,35;431;431;399;3586;1486;106;3256;1349;96;908;17732;7349;523;508;11,59;12,66
29.03.2019;06:07;111755;2;0,40;20,78;32;0,40;20,42;358;359;326;3001;1244;89;2664;1104;79;888;14773;6122;436;31;11,59;12,66
29.03.2019;06:20;111755;2;0,40;20,78;32;0,40;20,52;267;262;235;2202;912;65;1918;795;57;871;10797;4475;319;466;11,67;12,93
29.03.2019;06:33;111755;2;0,40;20,78;32;0,40;20,36;421;415;388;3442;1427;102;3170;1314;94;921;17072;7075;504;123;11,80;12,93
29.03.2019;06:46;111755;2;0,40;20,78;32;0,40;20,44;354;337;322;2780;1152;82;2632;1091;78;947;13866;5746;409;52;11,80;12,93
29.03.2019;06:59;111755;2;0,40;20,78;31;0,40;20,49;307;286;276;2356;976;70;2252;933;66;956;11777;4881;347;9;11,80;12,93
29.03.2019;07:12;111755;2;0,40;20,78;31;0,40;20,53;269;252;237;2094;868;62;1938;803;57;925;10397;4309;307;124;11,80;12,93
29.03.2019;07:25;111755;2;0,40;20,78;31;0,40;20,50;296;272;264;2240;929;66;2158;895;64;963;11217;4649;331;92;11,80;12,93
29.03.2019;07:38;111755;2;0,40;20,78;31;0,40;20,46;337;323;306;2675;1108;79;2497;1035;74;934;13303;5513;392;35;11,80;12,93
29.03.2019;07:51;111755;2;0,40;20,78;31;0,40;20,50;293;278;261;2311;958;68;2134;884;63;923;11467;4752;338;6;11,80;12,93
29.03.2019;08:04;111755;2;0,40;20,78;31;0,40;20,51;282;271;251;2257;935;67;2048;849;60;908;11159;4625;329;82;11,81;12,93
29.03.2019;08:17;111755;2;0,40;20,79;30;0,40;20,42;378;368;348;3044;1262;90;2840;1177;84;933;15137;6273;447;472;11,81;12,94
29.03.2019;08:30;111755;2;0,40;20,78;30;0,40;20,36;429;424;398;3523;1460;104;3252;1348;96;923;17480;7244;516;918;12,08;13,21
29.03.2019;08:43;111755;2;0,40;20,78;30;0,40;20,30;505;484;474;3972;1646;117;3872;1605;114;975;19938;8263;588;996;12,19;13,35
29.03.2019;08:56;111755;2;0,40;20,78;30;0,40;20,34;469;444;439;3639;1508;107;3586;1486;106;986;18308;7588;540;626;12,36;13,42
29.03.2019;09:09;111755;2;0,40;20,78;30;0,40;20,35;449;427;419;3500;1451;103;3415;1415;101;976;17571;7282;518;387;12,36;13,42
29.03.2019;09:22;111755;2;0,40;20,79;31;0,40;20,41;390;377;359;3123;1294;92;2930;1214;86;938;15546;6443;459;12;12,36;13,42
29.03.2019;09:35;111755;2;0,40;20,78;31;0,40;20,50;290;277;259;2302;954;68;2118;878;62;920;11415;4731;337;48;12,36;13,42
29.03.2019;09:48;111755;2;0,40;20,78;30;0,40;20,53;270;249;239;2052;850;61;1954;810;58;953;10247;4247;302;83;12,36;13,42
25.03.2019;15:40;111756;3;0,40;20,74;33;0,40;20,27;467;467;434;3373;1447;114;3078;1321;104;913;16696;7164;566;772;0,00;0,13
25.03.2019;15:53;111756;3;0,40;20,73;34;0,40;20,30;448;437;414;3147;1350;107;2943;1263;100;935;15656;6718;531;380;0,00;0,13
25.03.2019;16:06;111756;3;0,40;20,74;32;0,40;20,35;387;391;355;2847;1221;97;2521;1082;85;886;14007;6010;475;19;0,00;0,13
25.03.2019;16:19;111756;3;0,40;20,75;31;0,40;20,44;293;303;262;2231;957;76;1864;800;63;836;10853;4657;368;63;0,01;0,13
25.03.2019;16:32;111756;3;0,40;20,74;30;0,40;20,40;341;338;311;2451;1052;83;2208;948;75;901;12103;5193;410;495;0,01;0,18
25.03.2019;16:45;111756;3;0,40;20,74;32;0,40;20,35;387;389;355;2824;1212;96;2524;1083;86;894;13920;5973;472;41;0,02;0,18
25.03.2019;16:58;111756;3;0,40;20,74;34;0,40;20,44;308;303;274;2209;948;75;1946;835;66;881;10859;4660;368;246;0,03;0,18
25.03.2019;17:11;111756;3;0,40;20,74;32;0,40;20,29;453;447;421;3222;1383;109;2993;1284;101;929;16010;6870;543;569;0,03;0,28
25.03.2019;17:24;111756;3;0,40;20,74;30;0,40;20,39;351;355;321;2587;1110;88;2283;980;77;882;12721;5459;431;9;0,04;0,28
25.03.2019;17:37;111756;3;0,40;20,75;30;0,40;20,47;271;276;241;2026;869;69;1715;736;58;847;9880;4239;335;0;0,04;0,28
25.03.2019;17:50;111756;3;0,40;20,74;29;0,40;20,46;292;282;263;2041;876;69;1868;801;63;915;10110;4338;343;412;0,05;0,35
25.03.2019;18:03;111756;3;0,40;20,74;29;0,40;20,32;426;419;397;3023;1297;102;2823;1211;96;934;15035;6452;510;807;0,05;0,40
25.03.2019;18:16;111756;3;0,40;20,75;30;0,40;20,43;320;320;290;2334;1002;79;2063;885;70;884;11480;4926;389;15;0,06;0,40
25.03.2019;18:29;111756;3;0,40;20,74;31;0,40;20,48;259;257;228;1884;809;64;1619;695;55;859;9217;3955;312;2;0,07;0,40
25.03.2019;18:42;111756;3;0,40;20,74;30;0,40;20,40;353;339;324;2438;1046;83;2301;987;78;944;12154;5215;412;527;0,07;0,53
25.03.2019;18:55;111756;3;0,40;20,75;29;0,40;20,35;411;406;382;2930;1257;99;2713;1164;92;926;14546;6242;493;395;0,08;0,54
25.03.2019;19:08;111756;3;0,40;20,75;29;0,40;20,34;413;411;384;2970;1275;101;2727;1170;92;918;14722;6317;499;125;0,08;0,54
25.03.2019;19:21;111756;3;0,40;20,75;29;0,40;20,46;299;293;270;2128;913;72;1917;823;65;901;10507;4509;356;57;0,08;0,54
25.03.2019;19:34;111756;3;0,40;20,75;29;0,40;20,48;277;275;249;1998;857;68;1766;758;60;884;9828;4217;333;213;0,09;0,54
25.03.2019;19:47;111756;3;0,40;20,75;29;0,40;20,37;388;381;360;2749;1179;93;2556;1097;87;930;13660;5861;463;456;0,10;0,56
25.03.2019;20:00;111756;3;0,40;20,75;29;0,40;20,37;382;381;353;2761;1185;94;2510;1077;85;909;13656;5860;463;666;0,10;0,70
25.03.2019;20:13;111756;3;0,40;20,75;30;0,40;20,34;417;418;387;3030;1300;103;2752;1181;93;908;14986;6431;508;153;0,10;0,70
25.03.2019;20:26;111756;3;0,40;20,75;30;0,40;20,44;307;308;277;2247;964;76;1971;846;67;877;11036;4735;374;26;0,11;0,70
25.03.2019;20:39;111756;3;0,40;20,75;30;0,40;20,47;287;278;257;2018;866;68;1829;785;62;906;9976;4281;338;535;0,12;0,70
25.03.2019;20:52;111756;3;0,40;20,75;30;0,40;20,26;503;497;474;3580;1536;121;3366;1444;114;940;17831;7651;604;950;0,12;0,84
25.03.2019;21:05;111756;3;0,40;20,75;30;0,40;20,24;510;510;480;3679;1579;125;3412;1464;116;927;18272;7840;619;1350;0,12;0,84
25.03.2019;21:18;111756;3;0,40;20,75;30;0,40;20,26;490;491;461;3549;1523;120;3274;1405;111;923;17605;7554;597;1337;0,16;0,86
25.03.2019;21:31;111756;3;0,40;20,76;30;0,40;20,30;452;454;422;3288;1411;111;2997;1286;102;911;16273;6983;552;975;0,16;1,00
25.03.2019;21:44;111756;3;0,40;20,75;30;0,40;20,29;461;457;431;3293;1413;112;3064;1315;104;931;16365;7022;555;1299;0,16;1,02
25.03.2019;21:57;111756;3;0,40;20,75;30;0,40;20,32;433;431;403;3108;1334;105;2862;1228;97;921;15413;6614;523;932;0,16;1,16
25.03.2019;22:10;111756;3;0,40;20,76;29;0,40;20,31;448;445;419;3215;1380;109;2979;1278;101;927;15965;6851;541;673;0,16;1,16
25.03.2019;22:23;111756;3;0,40;20,75;30;0,40;20,32;447;439;417;3163;1357;107;2965;1272;101;937;15746;6756;534;84;0,16;1,16
25.03.2019;22:36;111756;3;0,40;20,76;30;0,40;20,44;323;318;292;2308;990;78;2077;891;70;900;11394;4889;386;32;0,16;1,16
25.03.2019;22:49;111756;3;0,40;20,76;30;0,40;20,48;279;281;249;2056;882;70;1768;759;60;860;10059;4316;341;305;0,16;1,18
25.03.2019;23:02;111756;3;0,40;20,76;30;0,40;20,35;417;402;387;2886;1238;98;2752;1181;93;953;14418;6187;489;860;0,17;1,29
25.03.2019;23:15;111756;3;0,40;20,76;30;0,40;20,28;494;478;463;3422;1468;116;3291;1412;112;962;17126;7348;581;1655;0,18;1,37
25.03.2019;23:28;111756;3;0,40;20,76;30;0,40;20,29;479;473;448;3405;1461;115;3185;1367;108;935;16943;7270;574;809;0,18;1,41
25.03.2019;23:41;111756;3;0,40;20,76;30;0,40;20,26;510;495;479;3547;1522;120;3405;1461;115;960;17746;7615;602;406;0,18;1,46
25.03.2019;23:54;111756;3;0,40;20,75;30;0,40;20,41;351;339;320;2445;1049;83;2276;977;77;931;12152;5214;412;23;0,18;1,46
26.03.2019;00:07;111756;3;0,40;20,76;31;0,40;20,48;283;280;252;2040;875;69;1789;768;61;877;10017;4298;340;257;0,18;1,47
26.03.2019;00:20;111756;3;0,40;20,76;30;0,40;20,36;411;396;380;2844;1220;96;2702;1159;92;950;14196;6091;481;1193;0,19;1,49
26.03.2019;00:33;111756;3;0,40;20,76;30;0,40;20,26;512;501;482;3598;1544;122;3423;1469;116;951;17966;7709;609;1129;0,21;1,63
26.03.2019;00:46;111756;3;0,40;20,76;30;0,40;20,26;506;500;476;3597;1544;122;3384;1452;115;941;17920;7689;607;984;0,21;1,66
26.03.2019;00:59;111756;3;0,40;20,76;30;0,40;20,30;468;459;439;3301;1416;112;3117;1338;106;944;16457;7061;558;344;0,21;1,68
26.03.2019;01:12;111756;3;0,40;20,76;30;0,40;20,43;335;329;305;2385;1023;81;2166;929;73;908;11794;5061;400;42;0,21;1,68
26.03.2019;01:25;111756;3;0,40;20,76;30;0,40;20,35;421;415;391;2990;1283;101;2780;1193;94;930;14857;6375;504;1235;0,23;1,79
26.03.2019;01:38;111756;3;0,40;20,76;30;0,40;20,31;460;454;430;3269;1403;111;3050;1309;103;933;16257;6976;551;609;0,23;1,79
26.03.2019;01:51;111756;3;0,40;20,76;30;0,40;20,34;432;417;402;2992;1284;101;2855;1225;97;954;14950;6415;507;1088;0,23;1,89
26.03.2019;02:04;111756;3;0,40;20,76;30;0,40;20,32;452;437;422;3133;1344;106;2997;1286;102;957;15661;6720;531;819;0,23;1,89
26.03.2019;02:17;111756;3;0,40;20,76;30;0,40;20,27;495;491;465;3541;1519;120;3302;1417;112;932;17608;7555;597;1024;0,24;1,89
26.03.2019;02:30;111756;3;0,40;20,76;30;0,40;20,25;513;510;483;3674;1577;125;3430;1472;116;933;18273;7841;619;1037;0,25;2,07
26.03.2019;02:43;111756;3;0,40;20,76;30;0,40;20,39;373;371;343;2691;1155;91;2439;1047;83;907;13301;5708;451;17;0,25;2,07
26.03.2019;02:56;111756;3;0,40;20,76;29;0,40;20,47;293;292;264;2127;913;72;1878;806;64;883;10461;4489;355;38;0,25;2,07
26.03.2019;03:09;111756;3;0,40;20,76;30;0,40;20,47;299;292;269;2118;909;72;1914;821;65;904;10463;4490;355;553;0,25;2,07
26.03.2019;03:22;111756;3;0,40;20,76;29;0,40;20,40;366;356;337;2569;1102;87;2397;1028;81;933;12773;5481;433;108;0,25;2,07
26.03.2019;03:35;111756;3;0,40;20,76;30;0,40;20,48;291;287;261;2089;897;71;1853;795;63;887;10284;4413;349;34;0,26;2,07
26.03.2019;03:48;111756;3;0,40;20,76;30;0,40;20,41;364;351;334;2530;1086;86;2375;1019;81;939;12597;5405;427;499;0,26;2,09
26.03.2019;04:01;111756;3;0,40;20,76;30;0,40;20,31;459;448;430;3218;1381;109;3053;1310;104;949;16058;6891;544;1129;0,27;2,16
26.03.2019;04:14;111756;3;0,40;20,76;30;0,40;20,22;546;544;516;3923;1683;133;3668;1574;124;935;19515;8374;662;1011;0,28;2,28
26.03.2019;04:27;111756;3;0,40;20,76;30;0,40;20,31;451;453;422;3277;1406;111;2997;1286;102;914;16229;6964;550;1051;0,28;2,29
26.03.2019;04:40;111756;3;0,40;20,76;30;0,40;20,29;472;474;443;3427;1470;116;3146;1350;107;918;16984;7288;576;796;0,28;2,42
26.03.2019;04:53;111756;3;0,40;20,76;30;0,40;20,27;494;489;464;3520;1510;119;3298;1415;112;937;17520;7518;594;368;0,29;2,44
26.03.2019;05:06;111756;3;0,40;20,76;30;0,40;20,44;330;324;300;2349;1008;80;2134;916;72;908;11617;4985;394;33;0,29;2,44
26.03.2019;05:19;111756;3;0,40;20,76;30;0,40;20,47;298;290;268;2099;900;71;1903;817;65;907;10375;4452;352;174;0,29;2,50
26.03.2019;05:32;111756;3;0,40;20,76;30;0,40;20,35;433;416;403;2979;1278;101;2865;1229;97;962;14907;6397;505;994;0,34;2,74
26.03.2019;05:45;111756;3;0,40;20,77;30;0,40;20,29;489;474;459;3396;1457;115;3263;1400;111;961;16992;7291;576;860;0,39;2,79
26.03.2019;05:58;111756;3;0,40;20,76;30;0,40;20,29;483;473;453;3396;1457;115;3220;1382;109;948;16946;7271;574;1083;1,67;2,79
26.03.2019;06:11;111756;3;0,40;20,76;30;0,40;20,25;517;509;488;3654;1568;124;3465;1487;117;948;18232;7823;618;1147;1,98;2,79
26.03.2019;06:24;111756;3;0,40;20,77;30;0,40;20,26;510;506;480;3646;1564;124;3412;1464;116;936;18141;7784;615;1306;2,04;2,79
26.03.2019;06:37;111756;3;0,40;20,76;30;0,40;20,25;516;509;486;3657;1569;124;3451;1481;117;944;18231;7823;618;1065;2,17;2,91
26.03.2019;06:50;111756;3;0,40;20,76;29;0,40;20,30;467;460;438;3314;1422;112;3110;1335;105;939;16500;7080;559;853;2,26;2,92
26.03.2019;07:03;111756;3;0,40;20,77;30;0,40;20,32;446;444;416;3210;1377;109;2958;1269;100;921;15920;6831;540;659;2,26;2,94
26.03.2019;07:16;111756;3;0,40;20,76;30;0,40;20,34;427;422;398;3044;1306;103;2826;1213;96;928;15123;6489;513;728;2,27;2,95
26.03.2019;07:29;111756;3;0,40;20,76;30;0,40;20,34;426;423;397;3054;1310;104;2816;1208;95;922;15148;6500;514;588;2,28;2,95
26.03.2019;07:42;111756;3;0,40;20,76;30;0,40;20,41;362;359;332;2601;1116;88;2358;1012;80;906;12858;5517;436;32;2,28;2,95
26.03.2019;07:55;111756;3;0,40;20,76;31;0,40;20,49;279;275;247;2004;860;68;1758;754;60;877;9840;4222;334;7;2,29;2,95
26.03.2019;08:08;111756;3;0,40;20,76;30;0,40;20,47;292;290;262;2109;905;71;1864;800;63;884;10372;4451;352;40;2,29;2,95
26.03.2019;08:21;111756;3;0,40;20,77;30;0,40;20,46;311;311;281;2262;971;77;1999;858;68;884;11126;4774;377;508;2,30;2,95
26.03.2019;08:34;111756;3;0,40;20,77;29;0,40;20,40;371;370;342;2681;1151;91;2432;1044;82;907;13257;5689;449;7;2,30;2,95
26.03.2019;08:47;111756;3;0,40;20,76;29;0,40;20,48;290;286;261;2077;891;70;1857;797;63;894;10241;4394;347;27;2,31;2,95
26.03.2019;09:00;111756;3;0,40;20,77;29;0,40;20,50;271;271;242;1980;849;67;1722;739;58;870;9706;4165;329;132;2,32;2,97
26.03.2019;09:13;111756;3;0,40;20,77;29;0,40;20,42;354;350;325;2532;1087;86;2309;991;78;912;12533;5378;425;117;2,32;2,97
26.03.2019;09:26;111756;3;0,40;20,77;29;0,40;20,32;448;444;419;3205;1375;109;2975;1277;101;928;15922;6832;540;1036;2,33;3,12
26.03.2019;09:39;111756;3;0,40;20,77;29;0,40;20,40;363;366;334;2663;1143;90;2375;1019;81;892;13122;5630;445;172;2,33;3,12
26.03.2019;09:52;111756;3;0,40;20,77;29;0,40;20,46;305;304;277;2215;950;75;1967;844;67;888;10905;4679;370;24;2,34;3,12
26.03.2019;10:05;111756;3;0,40;20,77;29;0,40;20,48;291;283;262;2053;881;70;1864;800;63;908;10154;4357;344;102;2,34;3,12
26.03.2019;10:18;111756;3;0,40;20,77;29;0,40;20,37;404;397;376;2863;1229;97;2670;1146;91;933;14237;6109;483;621;2,37;3,31
26.03.2019;10:31;111756;3;0,40;20,76;30;0,40;20,32;457;444;428;3188;1368;108;3039;1304;103;953;15926;6834;540;1396;2,68;3,33
26.03.2019;10:44;111756;3;0,40;20,77;29;0,40;20,30;467;468;438;3380;1450;115;3114;1336;106;921;16763;7193;568;1106;2,82;3,33
26.03.2019;10:57;111756;3;0,40;20,77;29;0,40;20,33;436;434;407;3138;1346;106;2894;1242;98;922;15566;6679;528;590;2,82;3,33
26.03.2019;11:10;111756;3;0,40;20,76;29;0,40;20,37;405;397;376;2862;1228;97;2674;1147;91;934;14237;6109;483;307;2,82;3,33
26.03.2019;11:23;111756;3;0,40;20,77;28;0,40;20,40;378;370;350;2667;1145;90;2485;1066;84;932;13261;5690;450;242;2,82;3,33
26.03.2019;11:36;111756;3;0,40;20,77;31;0,40;20,45;313;316;282;2305;989;78;2006;861;68;870;11301;4849;383;39;2,82;3,33
26.03.2019;11:49;111756;3;0,40;20,76;31;0,40;20,49;280;277;249;2023;868;69;1768;759;60;874;9928;4260;337;343;2,82;3,33
26.03.2019;12:02;111756;3;0,40;20,77;30;0,40;20,41;364;356;334;2574;1105;87;2375;1019;81;923;12772;5480;433;411;2,85;3,57
26.03.2019;12:15;111756;3;0,40;20,77;29;0,40;20,33;441;436;412;3139;1347;106;2929;1257;99;933;15612;6699;529;829;2,99;3,57
26.03.2019;12:28;111756;3;0,40;20,76;29;0,40;20,34;433;426;405;3065;1315;104;2876;1234;97;938;15258;6547;517;133;2,99;3,57
26.03.2019;12:41;111756;3;0,40;20,77;29;0,40;20,43;338;338;309;2454;1053;83;2198;943;75;896;12103;5193;410;45;2,99;3,57
26.03.2019;12:54;111756;3;0,40;20,77;28;0,40;20,48;289;286;261;2077;891;70;1857;797;63;894;10241;4394;347;83;3,00;3,57
26.03.2019;13:07;111756;3;0,40;20,77;29;0,40;20,48;293;286;265;2071;889;70;1882;807;64;909;10242;4395;347;87;3,00;3,57
26.03.2019;13:20;111756;3;0,40;20,77;29;0,40;20,46;315;309;286;2242;962;76;2034;873;69;908;11085;4756;376;34;3,01;3,57
26.03.2019;13:33;111756;3;0,40;20,77;28;0,40;20,47;298;293;270;2128;913;72;1917;823;65;901;10507;4509;356;96;3,01;3,57
26.03.2019;13:46;111756;3;0,40;20,76;29;0,40;20,48;291;283;262;2053;881;70;1864;800;63;908;10154;4357;344;105;3,02;3,57
26.03.2019;13:59;111756;3;0,40;20,77;30;0,40;20,37;408;396;378;2847;1222;97;2688;1153;91;944;14195;6091;481;255;3,03;3,86
26.03.2019;14:12;111756;3;0,40;20,77;29;0,40;20,34;440;426;411;3053;1310;104;2919;1252;99;956;15261;6548;517;988;3,32;3,90
26.03.2019;14:25;111756;3;0,40;20,76;29;0,40;20,35;420;408;391;2935;1259;100;2777;1191;94;946;14638;6281;496;224;3,39;3,90
26.03.2019;14:38;111756;3;0,40;20,76;29;0,40;20,38;393;387;365;2795;1199;95;2592;1112;88;927;13881;5956;471;48;3,40;3,90
