chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.01.2020;03:19;120635;4;0,40;20,74;50;0,40;21,6;20,25;522;494;473;4728;1887;120;4478;1788;114;947;27430;10951;697;2094;1093;790;303;1001;724;277;6,32;5,03
22.01.2020;03:32;120635;4;0,40;20,74;51;0,40;21,6;20,25;520;490;470;4697;1875;119;4455;1779;113;949;27259;10882;692;1697;896;634;262;801;532;269;6,55;5,15
22.01.2020;03:45;120635;4;0,40;20,74;51;0,40;21,6;20,24;532;498;481;4766;1903;121;4557;1819;116;956;27707;11061;704;2427;1226;910;316;1201;845;356;6,58;5,16
22.01.2020;03:58;120635;4;0,40;20,74;51;0,40;21,7;20,22;545;513;494;4911;1960;125;4678;1868;119;953;28527;11388;725;1741;918;608;310;823;560;263;6,73;5,29
22.01.2020;04:11;120635;4;0,40;20,73;51;0,40;21,7;20,25;516;480;465;4591;1833;117;4408;1760;112;960;26714;10665;679;1977;1044;760;284;933;638;295;6,77;5,30
22.01.2020;04:24;120635;4;0,40;20,74;50;0,40;21,6;20,27;497;470;447;4513;1802;115;4230;1689;107;937;26127;10430;664;499;309;156;153;190;45;145;6,77;5,30
22.01.2020;04:37;120635;4;0,40;20,73;51;0,40;21,5;20,37;391;362;341;3485;1391;89;3232;1290;82;927;20130;8036;511;906;425;232;193;481;247;234;6,77;5,50
22.01.2020;04:50;120635;4;0,40;20,74;51;0,40;21,6;20,27;497;464;446;4447;1775;113;4226;1687;107;950;25821;10308;656;2091;1169;835;334;922;665;257;6,99;5,54
22.01.2020;05:03;120635;4;0,40;20,73;51;0,40;21,5;20,26;511;476;460;4558;1820;116;4366;1743;111;958;26508;10582;673;1464;765;508;257;699;438;261;7,12;5,63
22.01.2020;05:16;120635;4;0,40;20,73;51;0,40;21,6;20,25;518;481;467;4601;1837;117;4427;1767;112;962;26783;10692;680;2123;1051;733;318;1072;743;329;7,15;5,68
22.01.2020;05:29;120635;4;0,40;20,73;51;0,40;21,7;20,27;496;459;445;4385;1751;111;4212;1681;107;960;25519;10188;648;1937;1002;720;282;935;649;286;7,27;5,76
22.01.2020;05:42;120635;4;0,40;20,73;51;0,40;21,6;20,27;494;459;443;4394;1754;112;4203;1678;107;956;25549;10199;649;2043;1079;767;312;964;673;291;7,32;5,76
22.01.2020;05:55;120635;4;0,40;20,73;51;0,40;21,6;20,27;493;462;442;4426;1767;112;4194;1674;107;947;25683;10253;652;2446;1288;928;360;1158;793;365;7,43;5,92
22.01.2020;06:08;120635;4;0,40;20,73;51;0,40;21,5;20,24;526;495;475;4742;1893;120;4506;1799;114;950;27533;10992;699;1289;627;389;238;662;374;288;7,43;5,92
22.01.2020;06:21;120635;4;0,40;20,74;51;0,40;21,5;20,30;457;431;406;4149;1656;105;3848;1536;98;928;23965;9567;609;1521;921;613;308;600;359;241;7,44;5,92
22.01.2020;06:34;120635;4;0,40;20,73;51;0,40;21,4;20,31;449;425;397;4096;1635;104;3769;1504;96;920;23621;9430;600;163;101;58;43;62;35;27;7,44;5,92
22.01.2020;06:47;120635;4;0,40;20,73;50;0,40;21,4;20,42;339;311;288;3007;1200;76;2733;1091;69;909;17298;6906;439;3;0;0;0;3;0;3;7,44;5,92
22.01.2020;07:00;120635;4;0,40;20,73;50;0,40;21,4;20,41;343;320;293;3103;1239;79;2779;1109;71;896;17796;7104;452;13;6;3;3;7;2;5;7,44;5,92
22.01.2020;07:13;120635;4;0,40;20,74;50;0,40;21,4;20,43;318;302;267;2942;1174;75;2533;1011;64;861;16741;6683;425;1;0;0;0;1;0;1;7,44;5,92
22.01.2020;07:26;120635;4;0,40;20,73;50;0,40;21,4;20,40;344;330;294;3218;1285;82;2788;1113;71;866;18337;7320;466;610;345;208;137;265;164;101;7,47;5,98
22.01.2020;07:39;120635;4;0,40;20,73;51;0,40;21,5;20,31;430;423;379;4126;1647;105;3596;1436;91;871;23538;9397;598;93;35;4;31;58;6;52;7,47;5,98
22.01.2020;07:52;120635;4;0,40;20,73;52;0,40;21,5;20,43;318;300;266;2933;1171;74;2526;1009;64;861;16693;6664;424;14;11;1;10;3;0;3;7,47;5,98
22.01.2020;08:05;120635;4;0,40;20,73;53;0,40;21,5;20,43;308;303;256;2989;1193;76;2424;968;62;811;16820;6715;427;0;0;0;0;0;0;0;7,47;5,98
22.01.2020;08:18;120635;4;0,40;20,73;53;0,40;21,4;20,43;305;300;252;2965;1184;75;2388;953;61;805;16661;6651;423;20;8;3;5;12;4;8;7,47;5,98
22.01.2020;08:31;120635;4;0,40;20,73;53;0,40;21,5;20,45;283;281;230;2784;1112;71;2178;870;55;782;15564;6213;395;41;28;10;18;13;4;9;7,47;5,98
22.01.2020;08:44;120635;4;0,40;20,73;53;0,40;21,5;20,43;292;297;239;2952;1179;75;2267;905;58;768;16449;6567;418;2;2;0;2;0;0;0;7,47;5,98
22.01.2020;08:57;120635;4;0,40;20,73;53;0,40;21,5;20,43;304;308;251;3059;1221;78;2382;951;60;779;17086;6821;434;29;9;3;6;20;4;16;7,47;5,98
22.01.2020;09:10;120635;4;0,40;20,73;52;0,40;21,5;20,43;296;298;244;2956;1180;75;2309;922;59;781;16520;6595;420;48;19;2;17;29;7;22;7,47;5,98
22.01.2020;09:23;120635;4;0,40;20,73;52;0,40;21,5;20,42;302;303;250;3004;1199;76;2368;945;60;788;16815;6713;427;94;56;3;53;38;13;25;7,53;5,98
22.01.2020;09:36;120635;4;0,40;20,73;52;0,40;21,5;20,34;385;385;333;3784;1511;96;3157;1260;80;834;21407;8546;544;1417;686;462;224;731;490;241;7,53;5,98
22.01.2020;09:49;120635;4;0,40;20,73;51;0,40;21,7;20,31;415;421;364;4133;1650;105;3456;1380;88;836;23391;9338;594;608;358;226;132;250;119;131;7,65;6,04
22.01.2020;10:02;120635;4;0,40;20,73;50;0,40;21,6;20,37;365;359;315;3515;1403;89;2985;1192;76;849;19950;7964;507;55;21;10;11;34;10;24;7,65;6,04
22.01.2020;10:15;120635;4;0,40;20,73;49;0,40;21,6;20,45;301;284;252;2777;1109;71;2391;955;61;861;15804;6309;401;5;4;0;4;1;0;1;7,65;6,04
22.01.2020;10:28;120635;4;0,40;20,74;48;0,40;21,5;20,44;299;294;251;2895;1156;74;2374;948;60;820;16323;6516;415;28;28;8;20;0;0;0;7,65;6,04
22.01.2020;10:41;120635;4;0,40;20,74;48;0,40;21,5;20,44;303;300;255;2958;1181;75;2416;965;61;817;16664;6653;423;125;79;7;72;46;12;34;7,65;6,04
22.01.2020;10:54;120635;4;0,40;20,74;48;0,40;21,5;20,46;275;281;227;2792;1114;71;2150;858;55;770;15562;6213;395;33;28;4;24;5;3;2;7,65;6,04
22.01.2020;11:07;120635;4;0,40;20,74;48;0,40;21,5;20,48;260;260;211;2584;1031;66;2003;800;51;775;14420;5757;366;53;43;17;26;10;6;4;7,65;6,04
22.01.2020;11:20;120635;4;0,40;20,74;48;0,40;21,5;20,46;269;279;221;2793;1115;71;2090;834;53;748;15489;6184;393;67;41;13;28;26;9;17;7,65;6,04
22.01.2020;11:33;120635;4;0,40;20,74;47;0,40;21,4;20,46;277;281;229;2786;1112;71;2174;868;55;780;15564;6213;395;61;50;19;31;11;5;6;7,65;6,04
22.01.2020;11:46;120635;4;0,40;20,74;47;0,40;21,4;20,39;333;350;286;3469;1385;88;2710;1082;69;781;19387;7740;492;158;81;2;79;77;11;66;7,72;6,04
22.01.2020;11:59;120635;4;0,40;20,74;47;0,40;21,4;20,38;338;359;291;3578;1428;91;2765;1104;70;773;19955;7966;507;164;80;50;30;84;52;32;7,96;6,08
22.01.2020;12:12;120635;4;0,40;20,73;47;0,40;21,4;20,46;266;276;220;2751;1098;70;2080;830;53;756;15286;6102;388;8;0;0;0;8;0;8;7,96;6,08
22.01.2020;12:25;120635;4;0,40;20,74;46;0,40;21,4;20,46;263;281;217;2821;1126;72;2055;820;52;728;15572;6217;396;46;36;2;34;10;3;7;7,96;6,08
22.01.2020;12:38;120635;4;0,40;20,73;47;0,40;21,4;20,45;268;278;221;2780;1110;71;2097;837;53;754;15441;6164;392;29;26;0;26;3;2;1;7,96;6,08
22.01.2020;12:51;120635;4;0,40;20,73;47;0,40;21,4;20,47;248;260;201;2605;1040;66;1908;762;48;732;14394;5746;366;52;30;14;16;22;4;18;7,96;6,08
22.01.2020;13:04;120635;4;0,40;20,73;47;0,40;21,4;20,46;259;277;212;2784;1111;71;2010;803;51;722;15347;6127;390;30;13;10;3;17;4;13;7,96;6,08
22.01.2020;13:17;120635;4;0,40;20,73;47;0,40;21,3;20,45;266;281;220;2813;1123;71;2083;831;53;740;15575;6218;396;20;2;1;1;18;1;17;7,96;6,08
22.01.2020;13:30;120635;4;0,40;20,73;46;0,40;21,4;20,45;263;279;217;2806;1120;71;2055;820;52;732;15505;6190;394;87;74;41;33;13;5;8;7,96;6,08
22.01.2020;13:43;120635;4;0,40;20,73;47;0,40;21,4;20,36;350;372;303;3692;1474;94;2868;1145;73;777;20614;8230;524;614;388;227;161;226;91;135;7,96;6,15
22.01.2020;13:56;120635;4;0,40;20,73;47;0,40;21,6;20,28;434;452;387;4445;1775;113;3671;1465;93;826;25097;10019;637;945;462;298;164;483;321;162;7,96;6,20
22.01.2020;14:09;120635;4;0,40;20,73;47;0,40;21,5;20,36;372;368;325;3592;1434;91;3083;1231;78;858;20431;8156;519;59;38;11;27;21;7;14;7,96;6,20
22.01.2020;14:22;120635;4;0,40;20,73;47;0,40;21,5;20,42;316;309;269;3025;1208;77;2551;1019;65;843;17148;6846;436;32;16;5;11;16;7;9;7,96;6,20
22.01.2020;14:35;120635;4;0,40;20,73;47;0,40;21,4;20,43;309;302;262;2959;1181;75;2484;992;63;840;16757;6690;426;27;14;8;6;13;2;11;7,96;6,20
22.01.2020;14:48;120635;4;0,40;20,73;48;0,40;21,4;20,46;273;266;225;2620;1046;67;2132;851;54;814;14751;5889;375;25;10;2;8;15;0;15;7,96;6,20
22.01.2020;15:01;120635;4;0,40;20,73;47;0,40;21,4;20,45;284;283;236;2801;1118;71;2242;895;57;800;15723;6277;399;27;10;3;7;17;2;15;7,96;6,20
22.01.2020;15:14;120635;4;0,40;20,72;47;0,40;21,4;20,45;276;270;228;2659;1061;68;2167;865;55;815;14974;5978;380;38;29;9;20;9;0;9;7,96;6,20
22.01.2020;15:27;120635;4;0,40;20,73;47;0,40;21,4;20,46;266;262;219;2592;1035;66;2071;827;53;799;14543;5806;369;42;25;11;14;17;2;15;7,96;6,20
22.01.2020;15:40;120635;4;0,40;20,73;48;0,40;21,4;20,45;279;278;231;2752;1099;70;2188;873;56;795;15430;6160;392;147;119;62;57;28;8;20;7,96;6,20
22.01.2020;15:53;120635;4;0,40;20,73;49;0,40;21,4;20,44;290;288;241;2848;1137;72;2288;914;58;803;15997;6386;406;69;35;1;34;34;14;20;7,96;6,20
22.01.2020;16:06;120635;4;0,40;20,73;48;0,40;21,4;20,43;294;294;246;2909;1161;74;2335;932;59;803;16339;6523;415;90;60;16;44;30;10;20;7,96;6,20
22.01.2020;16:19;120635;4;0,40;20,73;47;0,40;21,4;20,43;291;294;244;2915;1164;74;2312;923;59;793;16337;6522;415;70;62;13;49;8;1;7;7,96;6,20
22.01.2020;16:32;120635;4;0,40;20,73;47;0,40;21,4;20,42;310;311;263;3070;1226;78;2491;994;63;811;17277;6897;439;168;94;24;70;74;24;50;7,96;6,20
22.01.2020;16:45;120635;4;0,40;20,73;48;0,40;21,5;20,37;349;356;301;3510;1401;89;2853;1139;72;813;19760;7889;502;1154;561;344;217;593;364;229;7,96;6,40
22.01.2020;16:58;120635;4;0,40;20,73;48;0,40;21,7;20,32;422;410;374;3976;1587;101;3549;1417;90;893;22791;9099;579;1131;594;368;226;537;334;203;8,04;6,52
22.01.2020;17:11;120635;4;0,40;20,73;48;0,40;21,6;20,30;452;427;404;4108;1640;104;3834;1531;97;933;23761;9486;604;52;32;8;24;20;7;13;8,05;6,53
22.01.2020;17:24;120635;4;0,40;20,72;50;0,40;21,6;20,41;351;315;300;3022;1206;77;2845;1136;72;942;17510;6990;445;14;4;2;2;10;0;10;8,05;6,53
22.01.2020;17:37;120635;4;0,40;20,72;50;0,40;21,6;20,42;342;304;291;2915;1164;74;2765;1104;70;948;16917;6753;430;36;19;7;12;17;2;15;8,05;6,53
22.01.2020;17:50;120635;4;0,40;20,73;49;0,40;21,6;20,45;313;286;263;2764;1103;70;2498;997;63;904;15881;6340;403;35;21;3;18;14;3;11;8,06;6,53
22.01.2020;18:03;120635;4;0,40;20,73;49;0,40;21,6;20,46;293;266;245;2574;1028;65;2321;927;59;902;14785;5902;376;55;48;4;44;7;3;4;8,06;6,53
22.01.2020;18:16;120635;4;0,40;20,73;49;0,40;21,5;20,47;286;263;237;2563;1023;65;2251;899;57;878;14644;5846;372;12;12;5;7;0;0;0;8,08;6,53
22.01.2020;18:29;120635;4;0,40;20,73;48;0,40;21,5;20,47;287;262;239;2542;1015;65;2262;903;57;890;14560;5813;370;34;8;3;5;26;2;24;8,11;6,53
22.01.2020;18:42;120635;4;0,40;20,73;48;0,40;21,5;20,47;289;263;241;2555;1020;65;2284;912;58;894;14647;5847;372;5;2;1;1;3;0;3;8,11;6,53
22.01.2020;18:55;120635;4;0,40;20,73;48;0,40;21,6;20,45;300;276;252;2675;1068;68;2386;953;61;892;15331;6120;389;451;241;140;101;210;85;125;8,11;6,63
22.01.2020;19:08;120635;4;0,40;20,73;48;0,40;21,7;20,30;453;430;405;4130;1649;105;3839;1532;98;929;23868;9528;606;215;123;62;61;92;46;46;8,28;6,68
22.01.2020;19:21;120635;4;0,40;20,74;49;0,40;21,6;20,36;404;375;354;3613;1442;92;3362;1342;85;931;20885;8337;530;70;43;16;27;27;9;18;8,29;6,68
22.01.2020;19:34;120635;4;0,40;20,73;50;0,40;21,6;20,42;341;315;290;3050;1218;77;2755;1100;70;903;17524;6996;445;28;20;8;12;8;3;5;8,29;6,68
22.01.2020;19:47;120635;4;0,40;20,73;50;0,40;21,6;20,42;342;310;292;2986;1192;76;2774;1107;70;929;17255;6889;438;71;49;7;42;22;4;18;8,29;6,68
22.01.2020;20:00;120635;4;0,40;20,73;49;0,40;21,6;20,42;341;311;292;2998;1197;76;2766;1104;70;922;17301;6907;439;513;308;185;123;205;107;98;8,41;6,79
22.01.2020;20:13;120635;4;0,40;20,73;49;0,40;21,7;20,32;452;416;402;3975;1587;101;3811;1521;97;959;23124;9231;587;925;491;310;181;434;265;169;8,43;6,83
22.01.2020;20:26;120635;4;0,40;20,73;49;0,40;21,8;20,26;501;470;451;4506;1799;114;4282;1710;109;950;26163;10445;665;1557;810;558;252;747;495;252;8,43;6,83
22.01.2020;20:39;120635;4;0,40;20,73;49;0,40;21,9;20,28;485;459;437;4410;1761;112;4142;1654;105;939;25544;10197;649;2472;1250;917;333;1222;885;337;8,48;6,95
22.01.2020;20:52;120635;4;0,40;20,73;50;0,40;22,0;20,27;495;465;445;4463;1782;113;4222;1685;107;946;25888;10335;658;1768;892;641;251;876;623;253;8,49;6,97
22.01.2020;21:05;120635;4;0,40;20,73;50;0,40;21,9;20,24;518;490;468;4700;1876;119;4441;1773;113;945;27257;10882;692;1823;891;622;269;932;659;273;8,61;7,09
22.01.2020;21:18;120635;4;0,40;20,73;50;0,40;21,9;20,24;520;492;470;4719;1884;120;4454;1778;113;944;27361;10923;695;2672;1320;1002;318;1352;1012;340;8,63;7,11
22.01.2020;21:31;120635;4;0,40;20,73;50;0,40;21,9;20,22;536;511;486;4906;1958;125;4614;1842;117;941;28420;11346;722;2624;1407;1031;376;1217;909;308;8,64;7,13
22.01.2020;21:44;120635;4;0,40;20,73;50;0,40;21,8;20,25;512;480;462;4598;1836;117;4380;1749;111;953;26712;10664;678;1522;816;555;261;706;476;230;8,88;7,28
22.01.2020;21:57;120635;4;0,40;20,73;50;0,40;21,8;20,26;504;473;454;4530;1808;115;4306;1719;109;951;26300;10499;668;950;585;401;184;365;229;136;8,93;7,30
22.01.2020;22:10;120635;4;0,40;20,73;50;0,40;21,7;20,33;436;407;386;3917;1564;100;3661;1462;93;935;22666;9049;576;30;6;2;4;24;9;15;8,93;7,30
22.01.2020;22:23;120635;4;0,40;20,73;50;0,40;21,6;20,42;350;316;300;3041;1214;77;2844;1135;72;935;17599;7026;447;0;0;0;0;0;0;0;8,93;7,30
22.01.2020;22:36;120635;4;0,40;20,73;50;0,40;21,6;20,40;361;335;311;3230;1290;82;2948;1177;75;913;18598;7425;472;1757;917;661;256;840;552;288;8,93;7,44
22.01.2020;22:49;120635;4;0,40;20,74;50;0,40;21,7;20,32;453;418;403;4007;1600;102;3825;1527;97;954;23288;9297;592;1368;628;421;207;740;513;227;8,97;7,46
22.01.2020;23:02;120635;4;0,40;20,73;50;0,40;21,7;20,27;498;460;448;4398;1756;112;4245;1695;108;965;25620;10228;651;1300;618;411;207;682;420;262;8,97;7,55
22.01.2020;23:15;120635;4;0,40;20,73;51;0,40;21,7;20,26;506;473;454;4528;1808;115;4310;1721;109;952;26301;10500;668;1001;522;360;162;479;330;149;8,97;7,55
22.01.2020;23:28;120635;4;0,40;20,73;51;0,40;21,6;20,35;412;380;361;3651;1458;93;3419;1365;87;936;21134;8437;537;16;1;0;1;15;3;12;8,97;7,55
22.01.2020;23:41;120635;4;0,40;20,74;51;0,40;21,5;20,41;355;325;303;3136;1252;80;2877;1148;73;917;18074;7216;459;398;164;83;81;234;117;117;8,97;7,62
22.01.2020;23:54;120635;4;0,40;20,74;51;0,40;21,6;20,30;460;436;409;4200;1677;107;3876;1547;98;923;24238;9676;616;2429;1187;868;319;1242;918;324;8,97;7,78
23.01.2020;00:07;120635;4;0,40;20,73;52;0,40;21,6;20,23;536;501;484;4787;1911;122;4590;1832;117;959;27844;11116;707;2739;1484;1138;346;1255;958;297;9,09;7,78
23.01.2020;00:20;120635;4;0,40;20,73;52;0,40;21,6;20,22;539;511;487;4903;1957;125;4623;1846;117;943;28421;11346;722;1296;694;482;212;602;370;232;9,24;7,78
23.01.2020;00:33;120635;4;0,40;20,73;52;0,40;21,7;20,23;526;498;475;4788;1911;122;4502;1797;114;940;27735;11072;704;2556;1301;957;344;1255;913;342;9,36;7,95
23.01.2020;00:46;120635;4;0,40;20,74;52;0,40;21,7;20,23;541;510;489;4883;1950;124;4642;1853;118;951;28355;11320;720;1432;743;508;235;689;421;268;9,36;8,16
23.01.2020;00:59;120635;4;0,40;20,74;51;0,40;21,7;20,24;531;495;480;4731;1889;120;4548;1816;116;961;27537;10993;699;2855;1488;1119;369;1367;1009;358;9,59;8,18
23.01.2020;01:12;120635;4;0,40;20,73;51;0,40;21,8;20,21;556;521;505;4978;1987;126;4787;1911;122;962;28975;11567;736;1092;564;390;174;528;336;192;9,77;8,21
23.01.2020;01:25;120635;4;0,40;20,74;51;0,40;21,6;20,30;471;438;420;4196;1675;107;3979;1588;101;948;24352;9722;619;12;2;0;2;10;2;8;9,77;8,21
23.01.2020;01:38;120635;4;0,40;20,73;51;0,40;21,5;20,40;371;332;320;3179;1269;81;3032;1210;77;954;18471;7374;469;555;277;181;96;278;160;118;9,77;8,28
23.01.2020;01:51;120635;4;0,40;20,73;50;0,40;21,6;20,29;484;442;433;4213;1682;107;4110;1641;104;976;24595;9819;625;832;424;285;139;408;237;171;9,93;8,44
23.01.2020;02:04;120635;4;0,40;20,73;51;0,40;21,5;20,27;508;465;457;4428;1768;112;4328;1728;110;977;25866;10326;657;120;68;28;40;52;20;32;9,93;8,44
23.01.2020;02:17;120635;4;0,40;20,74;51;0,40;21,4;20,38;392;352;342;3365;1343;85;3241;1294;82;963;19591;7821;498;378;225;123;102;153;64;89;9,94;8,44
23.01.2020;02:30;120635;4;0,40;20,73;51;0,40;21,5;20,27;505;462;454;4397;1755;112;4306;1719;109;979;25693;10257;653;1570;908;654;254;662;399;263;10,09;8,72
23.01.2020;02:43;120635;4;0,40;20,74;51;0,40;21,6;20,26;512;471;461;4491;1793;114;4370;1745;111;973;26207;10462;666;2929;1448;1087;361;1481;1084;397;10,19;8,72
23.01.2020;02:56;120635;4;0,40;20,74;50;0,40;21,6;20,23;545;506;495;4826;1927;123;4693;1874;119;973;28157;11241;715;1856;985;699;286;871;596;275;10,31;8,74
23.01.2020;03:09;120635;4;0,40;20,73;51;0,40;21,6;20,22;553;514;502;4911;1960;125;4763;1902;121;970;28636;11432;727;407;257;141;116;150;71;79;10,33;8,74
23.01.2020;03:22;120635;4;0,40;20,74;51;0,40;21,5;20,36;410;375;359;3596;1436;91;3405;1359;86;947;20863;8329;530;37;23;6;17;14;6;8;10,33;8,74
23.01.2020;03:35;120635;4;0,40;20,74;50;0,40;21,4;20,40;371;337;320;3240;1294;82;3040;1214;77;938;18764;7491;477;423;199;128;71;224;117;107;10,33;8,77
23.01.2020;03:48;120635;4;0,40;20,73;50;0,40;21,5;20,29;474;441;423;4222;1686;107;4016;1603;102;951;24520;9789;623;2329;1125;809;316;1204;870;334;10,44;9,02
23.01.2020;04:01;120635;4;0,40;20,73;50;0,40;21,6;20,24;535;494;485;4703;1878;119;4600;1836;117;978;27474;10968;698;1372;767;517;250;605;404;201;10,56;9,05
23.01.2020;04:14;120635;4;0,40;20,74;51;0,40;21,6;20,23;545;505;494;4812;1921;122;4689;1872;119;974;28089;11214;713;1644;871;623;248;773;501;272;10,69;9,19
23.01.2020;04:27;120635;4;0,40;20,73;52;0,40;21,6;20,23;551;508;500;4843;1933;123;4740;1892;120;979;28296;11296;719;1830;969;701;268;861;583;278;10,84;9,22
23.01.2020;04:40;120635;4;0,40;20,74;51;0,40;21,6;20,26;517;479;466;4567;1823;116;4417;1763;112;967;26616;10625;676;1265;662;461;201;603;359;244;10,84;9,39
23.01.2020;04:53;120635;4;0,40;20,73;52;0,40;21,7;20,18;594;556;542;5312;2121;135;5142;2053;131;968;30964;12361;786;1934;978;681;297;956;682;274;11,05;9,43
23.01.2020;05:06;120635;4;0,40;20,74;52;0,40;21,7;20,24;534;495;482;4724;1886;120;4577;1827;116;969;27539;10994;699;2561;1274;923;351;1287;897;390;11,09;9,44
23.01.2020;05:19;120635;4;0,40;20,73;52;0,40;21,7;20,25;517;481;465;4599;1836;117;4408;1760;112;958;26750;10679;679;2472;1186;895;291;1286;929;357;11,11;9,52
23.01.2020;05:32;120635;4;0,40;20,73;52;0,40;21,8;20,24;533;495;480;4729;1888;120;4558;1820;116;964;27538;10993;699;3260;1666;1291;375;1594;1205;389;11,26;9,60
23.01.2020;05:45;120635;4;0,40;20,74;52;0,40;21,7;20,24;529;494;477;4724;1886;120;4520;1805;115;957;27467;10965;698;1682;861;634;227;821;534;287;11,41;9,71
23.01.2020;05:58;120635;4;0,40;20,74;52;0,40;21,7;20,22;555;516;504;4922;1965;125;4777;1907;121;971;28704;11459;729;2124;1192;866;326;932;630;302;11,42;9,73
23.01.2020;06:11;120635;4;0,40;20,74;52;0,40;21,6;20,28;498;462;446;4411;1761;112;4226;1687;107;958;25655;10242;652;783;427;254;173;356;184;172;11,42;9,73
23.01.2020;06:24;120635;4;0,40;20,74;52;0,40;21,5;20,32;454;420;402;4020;1605;102;3811;1521;97;948;23326;9312;592;103;41;16;25;62;24;38;11,42;9,73
23.01.2020;06:37;120635;4;0,40;20,74;52;0,40;21,4;20,43;341;308;288;2963;1183;75;2733;1091;69;923;17096;6825;434;15;14;0;14;1;0;1;11,42;9,73
23.01.2020;06:50;120635;4;0,40;20,73;52;0,40;21,4;20,39;377;342;324;3286;1312;83;3074;1227;78;936;19014;7591;483;11;11;0;11;0;0;0;11,42;9,73
23.01.2020;07:03;120635;4;0,40;20,74;52;0,40;21,4;20,41;354;327;302;3164;1263;80;2864;1143;73;905;18186;7260;462;26;14;3;11;12;3;9;11,42;9,73
23.01.2020;07:16;120635;4;0,40;20,73;51;0,40;21,4;20,41;346;319;294;3084;1231;78;2793;1115;71;905;17729;7078;450;60;35;8;27;25;5;20;11,42;9,73
23.01.2020;07:29;120635;4;0,40;20,74;51;0,40;21,4;20,36;392;378;342;3674;1467;93;3241;1294;82;882;21009;8387;534;887;451;299;152;436;279;157;11,43;9,75
23.01.2020;07:42;120635;4;0,40;20,74;52;0,40;21,5;20,31;439;422;386;4093;1634;104;3666;1463;93;896;23477;9372;596;103;53;26;27;50;10;40;11,44;9,75
23.01.2020;07:55;120635;4;0,40;20,74;52;0,40;21,4;20,42;338;316;286;3077;1228;78;2709;1081;69;880;17587;7021;447;8;8;1;7;0;0;0;11,44;9,75
23.01.2020;08:08;120635;4;0,40;20,74;52;0,40;21,4;20,42;325;313;273;3063;1223;78;2592;1035;66;846;17374;6936;441;8;7;2;5;1;0;1;11,44;9,75
23.01.2020;08:21;120635;4;0,40;20,74;52;0,40;21,4;20,42;324;320;271;3153;1259;80;2570;1026;65;815;17756;7089;451;24;13;4;9;11;3;8;11,44;9,75
23.01.2020;08:34;120635;4;0,40;20,74;51;0,40;21,4;20,40;338;337;287;3321;1326;84;2715;1084;69;817;18713;7471;475;43;29;17;12;14;5;9;11,44;9,75
23.01.2020;08:47;120635;4;0,40;20,74;51;0,40;21,4;20,43;311;310;260;3063;1223;78;2463;983;63;804;17208;6870;437;42;14;4;10;28;11;17;11,44;9,75
23.01.2020;09:00;120635;4;0,40;20,74;51;0,40;21,4;20,41;321;325;270;3219;1285;82;2559;1022;65;795;18047;7205;458;145;66;25;41;79;21;58;11,47;9,75
23.01.2020;09:13;120635;4;0,40;20,73;51;0,40;21,5;20,35;391;388;340;3797;1516;96;3222;1286;82;849;21548;8602;547;765;439;303;136;326;158;168;11,47;9,79
23.01.2020;09:26;120635;4;0,40;20,74;53;0,40;21,6;20,30;439;434;386;4240;1693;108;3666;1463;93;865;24152;9642;613;1647;911;664;247;736;523;213;11,60;9,86
23.01.2020;09:39;120635;4;0,40;20,74;53;0,40;21,6;20,29;465;448;412;4339;1732;110;3909;1560;99;901;24916;9947;633;1680;991;686;305;689;438;251;11,62;9,86
23.01.2020;09:52;120635;4;0,40;20,74;53;0,40;21,6;20,33;422;411;370;4002;1598;102;3507;1400;89;876;22855;9124;581;275;152;52;100;123;47;76;11,62;9,86
23.01.2020;10:05;120635;4;0,40;20,74;54;0,40;21,6;20,37;380;368;326;3595;1435;91;3091;1234;79;860;20456;8166;520;279;191;60;131;88;21;67;11,62;9,86
23.01.2020;10:18;120635;4;0,40;20,74;54;0,40;21,6;20,41;332;325;278;3198;1277;81;2638;1053;67;825;18054;7207;459;11;5;3;2;6;3;3;11,62;9,86
23.01.2020;10:31;120635;4;0,40;20,73;53;0,40;21,5;20,41;320;321;267;3181;1270;81;2536;1012;64;797;17842;7123;453;13;13;1;12;0;0;0;11,62;9,86
23.01.2020;10:44;120635;4;0,40;20,74;53;0,40;21,5;20,41;315;324;262;3223;1287;82;2489;994;63;772;17973;7175;457;15;10;0;10;5;0;5;11,62;9,86
23.01.2020;10:57;120635;4;0,40;20,74;53;0,40;21,5;20,42;310;318;257;3157;1260;80;2439;974;62;773;17610;7030;447;42;21;4;17;21;4;17;11,62;9,86
23.01.2020;11:10;120635;4;0,40;20,74;52;0,40;21,5;20,43;296;305;244;3048;1217;77;2312;923;59;758;16945;6765;430;12;10;0;10;2;0;2;11,62;9,86
23.01.2020;11:23;120635;4;0,40;20,74;52;0,40;21,5;20,43;302;311;250;3107;1240;79;2368;945;60;762;17288;6902;439;3;3;0;3;0;0;0;11,62;9,86
23.01.2020;11:36;120635;4;0,40;20,74;53;0,40;21,5;20,43;291;305;238;3062;1222;78;2260;902;57;738;16941;6763;430;35;14;0;14;21;0;21;11,62;9,86
