"";"HP";"Time";"Component";"Animal"
"2999";"0.550903333333333";"510";"O2";"846"
"3000";"99.8126566666667";"515";"O2";"846"
"3001";"94.35876";"520";"O2";"846"
"3002";"94.35876";"525";"O2";"846"
"3003";"122.718177083333";"530";"O2";"846"
"3004";"113.328553333333";"535";"O2";"846"
"3005";"89.57716";"540";"O2";"846"
"3006";"119.3137775";"545";"O2";"846"
"3007";"103.209353333333";"550";"O2";"846"
"3008";"0.398466666666667";"555";"O2";"846"
"3009";"95.6489116666667";"560";"O2";"846"
"3010";"95.00458875";"565";"O2";"846"
"3011";"82.52013";"570";"O2";"846"
"3012";"127.207819166667";"575";"O2";"846"
"3013";"112.186842083333";"580";"O2";"846"
"3014";"105.11649125";"585";"O2";"846"
"3015";"109.012892916667";"590";"O2";"846"
"3016";"109.012892916667";"595";"O2";"846"
"3017";"106.520680833333";"600";"O2";"846"
"3018";"91.57876";"605";"O2";"846"
"3019";"91.57876";"610";"O2";"846"
"3020";"0.371906083333333";"615";"O2";"846"
"3021";"0.537049666666667";"620";"O2";"846"
"3022";"128.13072125";"625";"O2";"846"
"3023";"92.7196025";"630";"O2";"846"
"3024";"122.500294583333";"635";"O2";"846"
"3025";"100.638200833333";"640";"O2";"846"
"3026";"100.638200833333";"645";"O2";"846"
"3027";"118.808802083333";"650";"O2";"846"
"3028";"101.23908625";"655";"O2";"846"
"3029";"101.23908625";"660";"O2";"846"
"3030";"117.486159166667";"665";"O2";"846"
"3031";"103.9188325";"670";"O2";"846"
"3032";"88.8641479166667";"675";"O2";"846"
"3033";"74.93125125";"680";"O2";"846"
"3034";"153.774252083333";"685";"O2";"846"
"3035";"101.477702916667";"690";"O2";"846"
"3036";"93.29384625";"695";"O2";"846"
"3037";"120.4549675";"700";"O2";"846"
"3038";"103.401405";"705";"O2";"846"
"3039";"144.48685125";"710";"O2";"846"
"3040";"0.417834";"715";"O2";"846"
"3041";"125.0134725";"720";"O2";"846"
"3042";"107.7371625";"725";"O2";"846"
"3043";"77.24907625";"730";"O2";"846"
"3044";"99.6112804166667";"735";"O2";"846"
"3045";"111.598235";"740";"O2";"846"
"3046";"93.56454875";"745";"O2";"846"
"3047";"136.04208";"750";"O2";"846"
"3048";"0.537049666666667";"755";"O2";"846"
"3049";"0.537049666666667";"760";"O2";"846"
"3050";"96.80099";"765";"O2";"846"
"3051";"95.5766895833333";"770";"O2";"846"
"3052";"85.3266558333333";"775";"O2";"846"
"3053";"152.790885";"780";"O2";"846"
"3054";"0.446340583333333";"785";"O2";"846"
"3055";"136.97841875";"790";"O2";"846"
"3056";"98.4377729166667";"795";"O2";"846"
"3057";"98.4377729166667";"800";"O2";"846"
"3058";"0.3910765";"805";"O2";"846"
"3059";"0.3910765";"810";"O2";"846"
"3060";"141.798185833333";"815";"O2";"846"
"3061";"123.20838375";"820";"O2";"846"
"3062";"122.020686666667";"825";"O2";"846"
"3063";"91.4433508333333";"830";"O2";"846"
"3064";"91.4433508333333";"835";"O2";"846"
"3065";"104.358825416667";"840";"O2";"846"
"3066";"100.58596";"845";"O2";"846"
"3067";"99.69219";"850";"O2";"846"
"3068";"73.7711225";"855";"O2";"846"
"3069";"73.7711225";"860";"O2";"846"
"3070";"123.9918225";"865";"O2";"846"
"3071";"94.7631920833333";"870";"O2";"846"
"3072";"94.7631920833333";"875";"O2";"846"
"3073";"126.780220416667";"880";"O2";"846"
"3074";"0.409227583333333";"885";"O2";"846"
"3075";"99.44946125";"890";"O2";"846"
"3076";"107.572389583333";"895";"O2";"846"
"3077";"125.74860875";"900";"O2";"846"
"3078";"117.657013333333";"0";"CO2";"846"
"3079";"91.76067625";"5";"CO2";"846"
"3080";"119.2046625";"10";"CO2";"846"
"3081";"126.45368625";"15";"CO2";"846"
"3082";"143.4733675";"20";"CO2";"846"
"3083";"90.8448979166667";"25";"CO2";"846"
"3084";"100.655923333333";"30";"CO2";"846"
"3085";"110.657668333333";"35";"CO2";"846"
"3086";"113.0281975";"40";"CO2";"846"
"3087";"86.98915375";"45";"CO2";"846"
"3088";"114.63104125";"50";"CO2";"846"
"3089";"130.67963375";"55";"CO2";"846"
"3090";"111.41545";"60";"CO2";"846"
"3091";"79.6485058333333";"65";"CO2";"846"
"3092";"0.4529315";"70";"CO2";"846"
"3093";"87.69110375";"75";"CO2";"846"
"3094";"102.7143975";"80";"CO2";"846"
"3095";"102.7143975";"85";"CO2";"846"
"3096";"96.9214566666667";"90";"CO2";"846"
"3097";"123.109404166667";"95";"CO2";"846"
"3098";"113.118431666667";"100";"CO2";"846"
"3099";"111.11051875";"105";"CO2";"846"
"3100";"110.782305";"110";"CO2";"846"
"3101";"97.88084625";"115";"CO2";"846"
"3102";"122.6150275";"120";"CO2";"846"
"3103";"140.22267875";"125";"CO2";"846"
"3104";"140.22267875";"130";"CO2";"846"
"3105";"123.53781375";"135";"CO2";"846"
"3106";"143.546979583333";"140";"CO2";"846"
"3107";"115.165264583333";"145";"CO2";"846"
"3108";"120.21988375";"150";"CO2";"846"
"3109";"120.21988375";"155";"CO2";"846"
"3110";"141.681252083333";"160";"CO2";"846"
"3111";"166.19274375";"165";"CO2";"846"
"3112";"81.493615";"170";"CO2";"846"
"3113";"81.493615";"175";"CO2";"846"
"3114";"116.0319875";"180";"CO2";"846"
"3115";"0.48868925";"185";"CO2";"846"
"3116";"0.385725";"190";"CO2";"846"
"3117";"111.382553333333";"195";"CO2";"846"
"3118";"131.643482916667";"200";"CO2";"846"
"3119";"92.29026625";"205";"CO2";"846"
"3120";"92.29026625";"210";"CO2";"846"
"3121";"143.068472083333";"215";"CO2";"846"
"3122";"124.867059166667";"220";"CO2";"846"
"3123";"101.6211625";"225";"CO2";"846"
"3124";"112.70241625";"230";"CO2";"846"
"3125";"77.08262375";"235";"CO2";"846"
"3126";"91.55912625";"240";"CO2";"846"
"3127";"110.13091625";"245";"CO2";"846"
"3128";"0.373469833333333";"250";"CO2";"846"
"3129";"90.992875";"255";"CO2";"846"
"3130";"0.4854575";"260";"CO2";"846"
"3131";"0.406436";"265";"CO2";"846"
"3132";"86.19581125";"270";"CO2";"846"
"3133";"121.03963625";"275";"CO2";"846"
"3134";"129.1000725";"280";"CO2";"846"
"3135";"85.95464625";"285";"CO2";"846"
"3136";"118.790732083333";"290";"CO2";"846"
"3137";"105.008708333333";"295";"CO2";"846"
"3138";"95.67873875";"300";"CO2";"846"
"3139";"91.4928116666667";"305";"CO2";"846"
"3140";"138.092214166667";"310";"CO2";"846"
"3141";"95.2736695833333";"315";"CO2";"846"
"3142";"91.8125116666667";"320";"CO2";"846"
"3143";"116.858400416667";"325";"CO2";"846"
"3144";"169.72647125";"330";"CO2";"846"
"3145";"160.31721375";"335";"CO2";"846"
"3146";"131.260885416667";"340";"CO2";"846"
"3147";"0.455503";"345";"CO2";"846"
"3148";"98.3539095833333";"350";"CO2";"846"
"3149";"128.742437083333";"355";"CO2";"846"
"3150";"113.348708333333";"360";"CO2";"846"
"3151";"112.63430625";"365";"CO2";"846"
"3152";"143.97915375";"370";"CO2";"846"
"3153";"0.4555725";"375";"CO2";"846"
"3154";"131.954379583333";"380";"CO2";"846"
"3155";"160.606275833333";"385";"CO2";"846"
"3156";"91.6312325";"390";"CO2";"846"
"3157";"104.872256666667";"395";"CO2";"846"
"3158";"84.6493204166667";"400";"CO2";"846"
"3159";"80.4814633333333";"405";"CO2";"846"
"3160";"87.68206875";"410";"CO2";"846"
"3161";"158.028636666667";"415";"CO2";"846"
"3162";"119.7099275";"420";"CO2";"846"
"3163";"0.418922833333333";"425";"CO2";"846"
"3164";"77.8554058333333";"430";"CO2";"846"
"3165";"128.723440416667";"435";"CO2";"846"
"3166";"109.968575833333";"440";"CO2";"846"
"3167";"87.38669375";"445";"CO2";"846"
"3168";"131.958665416667";"450";"CO2";"846"
"3169";"0.42812";"455";"CO2";"846"
"3170";"62.51090625";"460";"CO2";"846"
"3171";"0.47399";"465";"CO2";"846"
"3172";"101.118214166667";"470";"CO2";"846"
"3173";"107.567235";"475";"CO2";"846"
"3174";"127.621170416667";"480";"CO2";"846"
"3175";"112.34866125";"485";"CO2";"846"
"3176";"115.663753333333";"490";"CO2";"846"
"3177";"0.414405333333333";"495";"CO2";"846"
"3178";"82.4027908333333";"500";"CO2";"846"
"3179";"134.57476125";"505";"CO2";"846"
"3180";"0.550903333333333";"510";"CO2";"846"
"3181";"99.8126566666667";"515";"CO2";"846"
"3182";"94.35876";"520";"CO2";"846"
"3183";"94.35876";"525";"CO2";"846"
"3184";"122.718177083333";"530";"CO2";"846"
"3185";"113.328553333333";"535";"CO2";"846"
"3186";"89.57716";"540";"CO2";"846"
"3187";"119.3137775";"545";"CO2";"846"
"3188";"103.209353333333";"550";"CO2";"846"
"3189";"0.398466666666667";"555";"CO2";"846"
"3190";"95.6489116666667";"560";"CO2";"846"
"3191";"95.00458875";"565";"CO2";"846"
"3192";"82.52013";"570";"CO2";"846"
"3193";"127.207819166667";"575";"CO2";"846"
"3194";"112.186842083333";"580";"CO2";"846"
"3195";"105.11649125";"585";"CO2";"846"
"3196";"109.012892916667";"590";"CO2";"846"
"3197";"109.012892916667";"595";"CO2";"846"
"3198";"106.520680833333";"600";"CO2";"846"
"3199";"91.57876";"605";"CO2";"846"
"3200";"91.57876";"610";"CO2";"846"
"3201";"0.371906083333333";"615";"CO2";"846"
"3202";"0.537049666666667";"620";"CO2";"846"
"3203";"128.13072125";"625";"CO2";"846"
"3204";"92.7196025";"630";"CO2";"846"
"3205";"122.500294583333";"635";"CO2";"846"
"3206";"100.638200833333";"640";"CO2";"846"
"3207";"100.638200833333";"645";"CO2";"846"
"3208";"118.808802083333";"650";"CO2";"846"
"3209";"101.23908625";"655";"CO2";"846"
"3210";"101.23908625";"660";"CO2";"846"
"3211";"117.486159166667";"665";"CO2";"846"
"3212";"103.9188325";"670";"CO2";"846"
"3213";"88.8641479166667";"675";"CO2";"846"
"3214";"74.93125125";"680";"CO2";"846"
"3215";"153.774252083333";"685";"CO2";"846"
"3216";"101.477702916667";"690";"CO2";"846"
"3217";"93.29384625";"695";"CO2";"846"
"3218";"120.4549675";"700";"CO2";"846"
"3219";"103.401405";"705";"CO2";"846"
"3220";"144.48685125";"710";"CO2";"846"
"3221";"0.417834";"715";"CO2";"846"
"3222";"125.0134725";"720";"CO2";"846"
"3223";"107.7371625";"725";"CO2";"846"
"3224";"77.24907625";"730";"CO2";"846"
"3225";"99.6112804166667";"735";"CO2";"846"
"3226";"111.598235";"740";"CO2";"846"
"3227";"93.56454875";"745";"CO2";"846"
"3228";"136.04208";"750";"CO2";"846"
"3229";"0.537049666666667";"755";"CO2";"846"
"3230";"0.537049666666667";"760";"CO2";"846"
"3231";"96.80099";"765";"CO2";"846"
"3232";"95.5766895833333";"770";"CO2";"846"
"3233";"85.3266558333333";"775";"CO2";"846"
"3234";"152.790885";"780";"CO2";"846"
"3235";"0.446340583333333";"785";"CO2";"846"
"3236";"136.97841875";"790";"CO2";"846"
"3237";"98.4377729166667";"795";"CO2";"846"
"3238";"98.4377729166667";"800";"CO2";"846"
"3239";"0.3910765";"805";"CO2";"846"
"3240";"0.3910765";"810";"CO2";"846"
"3241";"141.798185833333";"815";"CO2";"846"
"3242";"123.20838375";"820";"CO2";"846"
"3243";"122.020686666667";"825";"CO2";"846"
"3244";"91.4433508333333";"830";"CO2";"846"
"3245";"91.4433508333333";"835";"CO2";"846"
"3246";"104.358825416667";"840";"CO2";"846"
"3247";"100.58596";"845";"CO2";"846"
"3248";"99.69219";"850";"CO2";"846"
"3249";"73.7711225";"855";"CO2";"846"
"3250";"73.7711225";"860";"CO2";"846"
"3251";"123.9918225";"865";"CO2";"846"
"3252";"94.7631920833333";"870";"CO2";"846"
"3253";"94.7631920833333";"875";"CO2";"846"
"3254";"126.780220416667";"880";"CO2";"846"
"3255";"0.409227583333333";"885";"CO2";"846"
"3256";"99.44946125";"890";"CO2";"846"
"3257";"107.572389583333";"895";"CO2";"846"
"3258";"125.74860875";"900";"CO2";"846"
"3259";"0.5890125";"0";"O2";"810"
"3260";"108.581182083333";"5";"O2";"810"
"3261";"131.864319166667";"10";"O2";"810"
"3262";"146.26570375";"15";"O2";"810"
"3263";"138.072985833333";"20";"O2";"810"
"3264";"128.627530416667";"25";"O2";"810"
"3265";"139.0587275";"30";"O2";"810"
"3266";"149.5205625";"35";"O2";"810"
"3267";"162.253425833333";"40";"O2";"810"
"3268";"0.706548583333333";"45";"O2";"810"
"3269";"0.570456";"50";"O2";"810"
"3270";"0.570456";"55";"O2";"810"
"3271";"140.54759125";"60";"O2";"810"
"3272";"104.506686666667";"65";"O2";"810"
"3273";"178.3178875";"70";"O2";"810"
"3274";"138.55572125";"75";"O2";"810"
"3275";"189.243635";"80";"O2";"810"
"3276";"115.435909166667";"85";"O2";"810"
"3277";"151.390691666667";"90";"O2";"810"
"3278";"139.49779375";"95";"O2";"810"
"3279";"142.01925375";"100";"O2";"810"
"3280";"109.138745833333";"105";"O2";"810"
"3281";"81.6886783333333";"110";"O2";"810"
"3282";"0.626195";"115";"O2";"810"
"3283";"154.5780775";"120";"O2";"810"
"3284";"141.822395";"125";"O2";"810"
"3285";"157.5214025";"130";"O2";"810"
"3286";"172.962275416667";"135";"O2";"810"
"3287";"150.678722083333";"140";"O2";"810"
"3288";"121.42605625";"145";"O2";"810"
"3289";"104.42114375";"150";"O2";"810"
"3290";"156.06311875";"155";"O2";"810"
"3291";"146.91900375";"160";"O2";"810"
"3292";"110.500192916667";"165";"O2";"810"
"3293";"105.229197083333";"170";"O2";"810"
"3294";"0.33356525";"175";"O2";"810"
"3295";"91.63383875";"180";"O2";"810"
"3296";"127.37525625";"185";"O2";"810"
"3297";"109.6741275";"190";"O2";"810"
"3298";"147.04254";"195";"O2";"810"
"3299";"109.8318925";"200";"O2";"810"
"3300";"87.90412125";"205";"O2";"810"
"3301";"131.240904166667";"210";"O2";"810"
"3302";"118.716309166667";"215";"O2";"810"
"3303";"116.00245";"220";"O2";"810"
"3304";"0.4052545";"225";"O2";"810"
"3305";"0.657284666666667";"230";"O2";"810"
"3306";"147.894204583333";"235";"O2";"810"
"3307";"102.101523333333";"240";"O2";"810"
"3308";"144.342349166667";"245";"O2";"810"
"3309";"144.342349166667";"250";"O2";"810"
"3310";"134.5002225";"255";"O2";"810"
"3311";"81.7893375";"260";"O2";"810"
"3312";"107.441208333333";"265";"O2";"810"
"3313";"172.127175";"270";"O2";"810"
"3314";"172.844878333333";"275";"O2";"810"
"3315";"0.53949375";"280";"O2";"810"
"3316";"156.134472083333";"285";"O2";"810"
"3317";"179.021111666667";"290";"O2";"810"
"3318";"179.021111666667";"295";"O2";"810"
"3319";"84.50487625";"300";"O2";"810"
"3320";"120.72845";"305";"O2";"810"
"3321";"106.373514583333";"310";"O2";"810"
"3322";"0.433216666666667";"315";"O2";"810"
"3323";"139.7968175";"320";"O2";"810"
"3324";"134.70768";"325";"O2";"810"
"3325";"123.31923625";"330";"O2";"810"
"3326";"160.8546225";"335";"O2";"810"
"3327";"98.46151875";"340";"O2";"810"
"3328";"146.10237875";"345";"O2";"810"
"3329";"160.45899375";"350";"O2";"810"
"3330";"0.272219916666667";"355";"O2";"810"
"3331";"120.219825833333";"360";"O2";"810"
"3332";"183.591605416667";"365";"O2";"810"
"3333";"114.366014583333";"370";"O2";"810"
"3334";"164.0835925";"375";"O2";"810"
"3335";"137.40966625";"380";"O2";"810"
"3336";"139.661582083333";"385";"O2";"810"
"3337";"154.54854";"390";"O2";"810"
"3338";"122.5323225";"395";"O2";"810"
"3339";"182.518062083333";"400";"O2";"810"
"3340";"159.303266666667";"405";"O2";"810"
"3341";"131.98484375";"410";"O2";"810"
"3342";"135.58598625";"415";"O2";"810"
"3343";"148.91400125";"420";"O2";"810"
"3344";"149.112365833333";"425";"O2";"810"
"3345";"133.00475625";"430";"O2";"810"
"3346";"148.00911125";"435";"O2";"810"
"3347";"140.82350625";"440";"O2";"810"
"3348";"140.82350625";"445";"O2";"810"
"3349";"168.691037083333";"450";"O2";"810"
"3350";"142.108619166667";"455";"O2";"810"
"3351";"0.348612";"460";"O2";"810"
"3352";"146.04816875";"465";"O2";"810"
"3353";"134.11640875";"470";"O2";"810"
"3354";"134.11640875";"475";"O2";"810"
"3355";"107.010250416667";"480";"O2";"810"
"3356";"142.0347175";"485";"O2";"810"
"3357";"106.514541666667";"490";"O2";"810"
"3358";"149.40137";"495";"O2";"810"
"3359";"76.1338908333333";"500";"O2";"810"
"3360";"116.656329166667";"505";"O2";"810"
"3361";"126.90613125";"510";"O2";"810"
"3362";"164.498855";"515";"O2";"810"
"3363";"96.9660525";"520";"O2";"810"
"3364";"96.9660525";"525";"O2";"810"
"3365";"176.804756666667";"530";"O2";"810"
"3366";"110.486987916667";"535";"O2";"810"
"3367";"154.144687083333";"540";"O2";"810"
"3368";"124.88646125";"545";"O2";"810"
"3369";"172.10823625";"550";"O2";"810"
"3370";"90.9599783333333";"555";"O2";"810"
"3371";"99.3902704166667";"560";"O2";"810"
"3372";"99.3902704166667";"565";"O2";"810"
"3373";"141.54908625";"570";"O2";"810"
"3374";"167.87255875";"575";"O2";"810"
"3375";"122.167331666667";"580";"O2";"810"
"3376";"77.698915";"585";"O2";"810"
"3377";"0.35167";"590";"O2";"810"
"3378";"116.76156375";"595";"O2";"810"
"3379";"149.753503333333";"600";"O2";"810"
"3380";"158.145744166667";"605";"O2";"810"
"3381";"138.072985833333";"610";"O2";"810"
"3382";"138.072985833333";"615";"O2";"810"
"3383";"140.363358333333";"620";"O2";"810"
"3384";"162.72782125";"625";"O2";"810"
"3385";"126.88111125";"630";"O2";"810"
"3386";"123.78645";"635";"O2";"810"
"3387";"0.445031666666667";"640";"O2";"810"
"3388";"0.389362166666667";"645";"O2";"810"
"3389";"126.917135416667";"650";"O2";"810"
"3390";"125.4256075";"655";"O2";"810"
"3391";"105.4436625";"660";"O2";"810"
"3392";"116.00245";"665";"O2";"810"
"3393";"89.35476";"670";"O2";"810"
"3394";"156.74665125";"675";"O2";"810"
"3395";"132.03888";"680";"O2";"810"
"3396";"125.1900025";"685";"O2";"810"
"3397";"92.9190675";"690";"O2";"810"
"3398";"133.009157916667";"695";"O2";"810"
"3399";"90.46676";"700";"O2";"810"
"3400";"90.46676";"705";"O2";"810"
"3401";"152.14540375";"710";"O2";"810"
"3402";"0.55461";"715";"O2";"810"
"3403";"95.0308829166667";"720";"O2";"810"
"3404";"145.6980625";"725";"O2";"810"
"3405";"116.052953333333";"730";"O2";"810"
"3406";"79.8054020833333";"735";"O2";"810"
"3407";"78.47297125";"740";"O2";"810"
"3408";"71.082515";"745";"O2";"810"
"3409";"137.3990675";"750";"O2";"810"
"3410";"101.533708333333";"755";"O2";"810"
"3411";"118.79443875";"760";"O2";"810"
"3412";"150.73420625";"765";"O2";"810"
"3413";"77.0569666666667";"770";"O2";"810"
"3414";"117.076109166667";"775";"O2";"810"
"3415";"75.03202625";"780";"O2";"810"
"3416";"126.79458375";"785";"O2";"810"
"3417";"104.78601875";"790";"O2";"810"
"3418";"111.157605";"795";"O2";"810"
"3419";"88.4613375";"800";"O2";"810"
"3420";"104.02899";"805";"O2";"810"
"3421";"104.02899";"810";"O2";"810"
"3422";"116.166701666667";"815";"O2";"810"
"3423";"103.728286666667";"820";"O2";"810"
"3424";"124.55320875";"825";"O2";"810"
"3425";"82.14847875";"830";"O2";"810"
"3426";"139.834695";"835";"O2";"810"
"3427";"139.834695";"840";"O2";"810"
"3428";"74.0596633333333";"845";"O2";"810"
"3429";"109.914192083333";"850";"O2";"810"
"3430";"111.687079166667";"855";"O2";"810"
"3431";"99.97349125";"860";"O2";"810"
"3432";"124.39752875";"865";"O2";"810"
"3433";"146.1908175";"870";"O2";"810"
"3434";"118.907086666667";"875";"O2";"810"
"3435";"170.136926666667";"880";"O2";"810"
"3436";"96.205375";"885";"O2";"810"
"3437";"120.25671875";"890";"O2";"810"
"3438";"131.42675875";"895";"O2";"810"
"3439";"136.511320833333";"900";"O2";"810"
"3440";"0.5890125";"0";"CO2";"810"
"3441";"108.581182083333";"5";"CO2";"810"
"3442";"131.864319166667";"10";"CO2";"810"
"3443";"146.26570375";"15";"CO2";"810"
"3444";"138.072985833333";"20";"CO2";"810"
"3445";"128.627530416667";"25";"CO2";"810"
"3446";"139.0587275";"30";"CO2";"810"
"3447";"149.5205625";"35";"CO2";"810"
"3448";"162.253425833333";"40";"CO2";"810"
"3449";"0.706548583333333";"45";"CO2";"810"
"3450";"0.570456";"50";"CO2";"810"
"3451";"0.570456";"55";"CO2";"810"
"3452";"140.54759125";"60";"CO2";"810"
"3453";"104.506686666667";"65";"CO2";"810"
"3454";"178.3178875";"70";"CO2";"810"
"3455";"138.55572125";"75";"CO2";"810"
"3456";"189.243635";"80";"CO2";"810"
"3457";"115.435909166667";"85";"CO2";"810"
"3458";"151.390691666667";"90";"CO2";"810"
"3459";"139.49779375";"95";"CO2";"810"
"3460";"142.01925375";"100";"CO2";"810"
"3461";"109.138745833333";"105";"CO2";"810"
"3462";"81.6886783333333";"110";"CO2";"810"
"3463";"0.626195";"115";"CO2";"810"
"3464";"154.5780775";"120";"CO2";"810"
"3465";"141.822395";"125";"CO2";"810"
"3466";"157.5214025";"130";"CO2";"810"
"3467";"172.962275416667";"135";"CO2";"810"
"3468";"150.678722083333";"140";"CO2";"810"
"3469";"121.42605625";"145";"CO2";"810"
"3470";"104.42114375";"150";"CO2";"810"
"3471";"156.06311875";"155";"CO2";"810"
"3472";"146.91900375";"160";"CO2";"810"
"3473";"110.500192916667";"165";"CO2";"810"
"3474";"105.229197083333";"170";"CO2";"810"
"3475";"0.33356525";"175";"CO2";"810"
"3476";"91.63383875";"180";"CO2";"810"
"3477";"127.37525625";"185";"CO2";"810"
"3478";"109.6741275";"190";"CO2";"810"
"3479";"147.04254";"195";"CO2";"810"
"3480";"109.8318925";"200";"CO2";"810"
"3481";"87.90412125";"205";"CO2";"810"
"3482";"131.240904166667";"210";"CO2";"810"
"3483";"118.716309166667";"215";"CO2";"810"
"3484";"116.00245";"220";"CO2";"810"
"3485";"0.4052545";"225";"CO2";"810"
"3486";"0.657284666666667";"230";"CO2";"810"
"3487";"147.894204583333";"235";"CO2";"810"
"3488";"102.101523333333";"240";"CO2";"810"
"3489";"144.342349166667";"245";"CO2";"810"
"3490";"144.342349166667";"250";"CO2";"810"
"3491";"134.5002225";"255";"CO2";"810"
"3492";"81.7893375";"260";"CO2";"810"
"3493";"107.441208333333";"265";"CO2";"810"
"3494";"172.127175";"270";"CO2";"810"
"3495";"172.844878333333";"275";"CO2";"810"
"3496";"0.53949375";"280";"CO2";"810"
"3497";"156.134472083333";"285";"CO2";"810"
"3498";"179.021111666667";"290";"CO2";"810"
"3499";"179.021111666667";"295";"CO2";"810"
"3500";"84.50487625";"300";"CO2";"810"
"3501";"120.72845";"305";"CO2";"810"
"3502";"106.373514583333";"310";"CO2";"810"
"3503";"0.433216666666667";"315";"CO2";"810"
"3504";"139.7968175";"320";"CO2";"810"
"3505";"134.70768";"325";"CO2";"810"
"3506";"123.31923625";"330";"CO2";"810"
