"";"HP";"Time";"Component";"Animal"
"2385";"0.441397975";"155";"CO2";"828"
"2386";"0.49550025";"160";"CO2";"828"
"2387";"0.385389083333333";"165";"CO2";"828"
"2388";"0.468523825";"170";"CO2";"828"
"2389";"0.468523825";"175";"CO2";"828"
"2390";"0.5048758";"180";"CO2";"828"
"2391";"0.556121625";"185";"CO2";"828"
"2392";"0.456846666666667";"190";"CO2";"828"
"2393";"0.464860016666667";"195";"CO2";"828"
"2394";"0.49345";"200";"CO2";"828"
"2395";"0.51804605";"205";"CO2";"828"
"2396";"0.422460383333333";"210";"CO2";"828"
"2397";"0.5152174";"215";"CO2";"828"
"2398";"0.503412825";"220";"CO2";"828"
"2399";"0.433726333333333";"225";"CO2";"828"
"2400";"0.43432635";"230";"CO2";"828"
"2401";"0.449045291666667";"235";"CO2";"828"
"2402";"0.459939416666667";"240";"CO2";"828"
"2403";"0.489395833333333";"245";"CO2";"828"
"2404";"0.449844541666667";"250";"CO2";"828"
"2405";"0.537488675";"255";"CO2";"828"
"2406";"0.537488675";"260";"CO2";"828"
"2407";"0.3593428";"265";"CO2";"828"
"2408";"0.471556341666667";"270";"CO2";"828"
"2409";"0.5392227";"275";"CO2";"828"
"2410";"0.488353333333333";"280";"CO2";"828"
"2411";"0.443039333333333";"285";"CO2";"828"
"2412";"0.565997575";"290";"CO2";"828"
"2413";"0.565997575";"295";"CO2";"828"
"2414";"0.5006085";"300";"CO2";"828"
"2415";"0.37426445";"305";"CO2";"828"
"2416";"0.5195125";"310";"CO2";"828"
"2417";"0.47863955";"315";"CO2";"828"
"2418";"0.481889833333333";"320";"CO2";"828"
"2419";"0.346565225";"325";"CO2";"828"
"2420";"0.54588775";"330";"CO2";"828"
"2421";"0.660667";"335";"CO2";"828"
"2422";"0.4233384";"340";"CO2";"828"
"2423";"0.393221733333333";"345";"CO2";"828"
"2424";"0.379771166666667";"350";"CO2";"828"
"2425";"0.502920533333333";"355";"CO2";"828"
"2426";"0.458996533333333";"360";"CO2";"828"
"2427";"0.458996533333333";"365";"CO2";"828"
"2428";"0.34996725";"370";"CO2";"828"
"2429";"0.409227583333333";"375";"CO2";"828"
"2430";"0.4690972";"380";"CO2";"828"
"2431";"0.288338125";"385";"CO2";"828"
"2432";"0.3160026";"390";"CO2";"828"
"2433";"0.58199995";"395";"CO2";"828"
"2434";"0.44857385";"400";"CO2";"828"
"2435";"0.337202416666667";"405";"CO2";"828"
"2436";"0.421525608333333";"410";"CO2";"828"
"2437";"0.28415075";"415";"CO2";"828"
"2438";"0.385956666666667";"420";"CO2";"828"
"2439";"0.3489178";"425";"CO2";"828"
"2440";"0.491082366666667";"430";"CO2";"828"
"2441";"0.473156";"435";"CO2";"828"
"2442";"0.4951041";"440";"CO2";"828"
"2443";"0.28720875";"445";"CO2";"828"
"2444";"0.444596133333333";"450";"CO2";"828"
"2445";"0.31694085";"455";"CO2";"828"
"2446";"0.5631168";"460";"CO2";"828"
"2447";"0.409875091666667";"465";"CO2";"828"
"2448";"0.346594183333333";"470";"CO2";"828"
"2449";"0.431050583333333";"475";"CO2";"828"
"2450";"0.43785";"480";"CO2";"828"
"2451";"0.418754875";"485";"CO2";"828"
"2452";"0.438498666666667";"490";"CO2";"828"
"2453";"0.3763008";"495";"CO2";"828"
"2454";"0.493884375";"500";"CO2";"828"
"2455";"0.370290208333333";"505";"CO2";"828"
"2456";"0.348346741666667";"510";"CO2";"828"
"2457";"0.435892416666667";"515";"CO2";"828"
"2458";"0.6395112";"520";"CO2";"828"
"2459";"0.327078583333333";"525";"CO2";"828"
"2460";"0.415349375";"530";"CO2";"828"
"2461";"0.3398133";"535";"CO2";"828"
"2462";"0.403620091666667";"540";"CO2";"828"
"2463";"0.3517395";"545";"CO2";"828"
"2464";"0.30240145";"550";"CO2";"828"
"2465";"0.406125566666667";"555";"CO2";"828"
"2466";"0.3654032";"560";"CO2";"828"
"2467";"0.3592316";"565";"CO2";"828"
"2468";"0.3185741";"570";"CO2";"828"
"2469";"0.33920865";"575";"CO2";"828"
"2470";"0.314407575";"580";"CO2";"828"
"2471";"0.393833333333333";"585";"CO2";"828"
"2472";"0.37380575";"590";"CO2";"828"
"2473";"0.398847758333333";"595";"CO2";"828"
"2474";"0.4036838";"600";"CO2";"828"
"2475";"0.4036838";"605";"CO2";"828"
"2476";"0.337697025";"610";"CO2";"828"
"2477";"0.5297985";"615";"CO2";"828"
"2478";"0.3973037";"620";"CO2";"828"
"2479";"0.393254166666667";"625";"CO2";"828"
"2480";"0.400876";"630";"CO2";"828"
"2481";"0.631801333333333";"635";"CO2";"828"
"2482";"0.47681865";"640";"CO2";"828"
"2483";"0.3357823";"645";"CO2";"828"
"2484";"0.588702066666667";"650";"CO2";"828"
"2485";"0.390239025";"655";"CO2";"828"
"2486";"0.478498233333333";"660";"CO2";"828"
"2487";"0.47729125";"665";"CO2";"828"
"2488";"0.39872845";"670";"CO2";"828"
"2489";"0.490119791666667";"675";"CO2";"828"
"2490";"0.3604965";"680";"CO2";"828"
"2491";"0.3604965";"685";"CO2";"828"
"2492";"0.354653866666667";"690";"CO2";"828"
"2493";"0.456846666666667";"695";"CO2";"828"
"2494";"0.544047158333333";"700";"CO2";"828"
"2495";"0.544047158333333";"705";"CO2";"828"
"2496";"0.335508933333333";"710";"CO2";"828"
"2497";"0.43003125";"715";"CO2";"828"
"2498";"0.384714933333333";"720";"CO2";"828"
"2499";"0.355080133333333";"725";"CO2";"828"
"2500";"0.383141916666667";"730";"CO2";"828"
"2501";"0.490988541666667";"735";"CO2";"828"
"2502";"0.31656555";"740";"CO2";"828"
"2503";"0.330731966666667";"745";"CO2";"828"
"2504";"0.399760525";"750";"CO2";"828"
"2505";"0.399760525";"755";"CO2";"828"
"2506";"0.505611341666667";"760";"CO2";"828"
"2507";"0.418293858333333";"765";"CO2";"828"
"2508";"0.36087875";"770";"CO2";"828"
"2509";"0.491194725";"775";"CO2";"828"
"2510";"0.4177089";"780";"CO2";"828"
"2511";"0.398941583333333";"785";"CO2";"828"
"2512";"0.432140575";"790";"CO2";"828"
"2513";"0.395314841666667";"795";"CO2";"828"
"2514";"0.30962945";"800";"CO2";"828"
"2515";"0.54141195";"805";"CO2";"828"
"2516";"0.305180291666667";"810";"CO2";"828"
"2517";"0.429649";"815";"CO2";"828"
"2518";"0.451176625";"820";"CO2";"828"
"2519";"0.30619615";"825";"CO2";"828"
"2520";"0.3492375";"830";"CO2";"828"
"2521";"0.381416";"835";"CO2";"828"
"2522";"0.282255716666667";"840";"CO2";"828"
"2523";"0.407418266666667";"845";"CO2";"828"
"2524";"0.277605008333333";"850";"CO2";"828"
"2525";"0.343810708333333";"855";"CO2";"828"
"2526";"0.345460175";"860";"CO2";"828"
"2527";"0.4613271";"865";"CO2";"828"
"2528";"0.2908575";"870";"CO2";"828"
"2529";"0.371112625";"875";"CO2";"828"
"2530";"0.284836483333333";"880";"CO2";"828"
"2531";"0.391103141666667";"885";"CO2";"828"
"2532";"0.412601808333333";"890";"CO2";"828"
"2533";"0.3696288";"895";"CO2";"828"
"2534";"0.355932666666667";"900";"CO2";"828"
"2535";"0.55414435";"0";"O2";"793"
"2536";"0.50017065";"5";"O2";"793"
"2537";"0.598802733333333";"10";"O2";"793"
"2538";"0.43844075";"15";"O2";"793"
"2539";"0.4123296";"20";"O2";"793"
"2540";"0.363907791666667";"25";"O2";"793"
"2541";"0.331325033333333";"30";"O2";"793"
"2542";"0.31093605";"35";"O2";"793"
"2543";"0.4973976";"40";"O2";"793"
"2544";"0.4973976";"45";"O2";"793"
"2545";"0.519361916666667";"50";"O2";"793"
"2546";"0.599859133333333";"55";"O2";"793"
"2547";"0.456105333333333";"60";"O2";"793"
"2548";"0.456105333333333";"65";"O2";"793"
"2549";"0.4386979";"70";"O2";"793"
"2550";"0.46212635";"75";"O2";"793"
"2551";"0.40445525";"80";"O2";"793"
"2552";"0.412926141666667";"85";"O2";"793"
"2553";"0.4866946";"90";"O2";"793"
"2554";"0.437155";"95";"O2";"793"
"2555";"0.52403";"100";"O2";"793"
"2556";"0.491082366666667";"105";"O2";"793"
"2557";"0.440450458333333";"110";"O2";"793"
"2558";"0.445255225";"115";"O2";"793"
"2559";"0.554934333333333";"120";"O2";"793"
"2560";"0.554934333333333";"125";"O2";"793"
"2561";"0.4382392";"130";"O2";"793"
"2562";"0.450643791666667";"135";"O2";"793"
"2563";"0.555468325";"140";"O2";"793"
"2564";"0.371758975";"145";"O2";"793"
"2565";"0.371758975";"150";"O2";"793"
"2566";"0.485127375";"155";"O2";"793"
"2567";"0.486209258333333";"160";"O2";"793"
"2568";"0.390009675";"165";"O2";"793"
"2569";"0.4033224";"170";"O2";"793"
"2570";"0.5195125";"175";"O2";"793"
"2571";"0.5195125";"180";"O2";"793"
"2572";"0.489686575";"185";"O2";"793"
"2573";"0.3880046";"190";"O2";"793"
"2574";"0.5201658";"195";"O2";"793"
"2575";"0.3318903";"200";"O2";"793"
"2576";"0.399802225";"205";"O2";"793"
"2577";"0.409707133333333";"210";"O2";"793"
"2578";"0.5368736";"215";"O2";"793"
"2579";"0.3294578";"220";"O2";"793"
"2580";"0.3294578";"225";"O2";"793"
"2581";"0.588041816666667";"230";"O2";"793"
"2582";"0.588041816666667";"235";"O2";"793"
"2583";"0.4317201";"240";"O2";"793"
"2584";"0.520265416666667";"245";"O2";"793"
"2585";"0.36044785";"250";"O2";"793"
"2586";"0.5796161";"255";"O2";"793"
"2587";"0.344228866666667";"260";"O2";"793"
"2588";"0.57178345";"265";"O2";"793"
"2589";"0.4244643";"270";"O2";"793"
"2590";"0.508493275";"275";"O2";"793"
"2591";"0.58988125";"280";"O2";"793"
"2592";"0.56006575";"285";"O2";"793"
"2593";"0.358401075";"290";"O2";"793"
"2594";"0.54002195";"295";"O2";"793"
"2595";"0.370312216666667";"300";"O2";"793"
"2596";"0.370312216666667";"305";"O2";"793"
"2597";"0.5741256";"310";"O2";"793"
"2598";"0.401825833333333";"315";"O2";"793"
"2599";"0.401825833333333";"320";"O2";"793"
"2600";"0.4118153";"325";"O2";"793"
"2601";"0.5335515";"330";"O2";"793"
"2602";"0.5335515";"335";"O2";"793"
"2603";"0.4950624";"340";"O2";"793"
"2604";"0.621228066666667";"345";"O2";"793"
"2605";"0.456522333333333";"350";"O2";"793"
"2606";"0.529274933333333";"355";"O2";"793"
"2607";"0.599669166666667";"360";"O2";"793"
"2608";"0.3538245";"365";"O2";"793"
"2609";"0.545899333333333";"370";"O2";"793"
"2610";"0.35226075";"375";"O2";"793"
"2611";"0.330032333333333";"380";"O2";"793"
"2612";"0.407676575";"385";"O2";"793"
"2613";"0.512133916666667";"390";"O2";"793"
"2614";"0.322651433333333";"395";"O2";"793"
"2615";"0.428142008333333";"400";"O2";"793"
"2616";"0.45474545";"405";"O2";"793"
"2617";"0.620136916666667";"410";"O2";"793"
"2618";"0.484328125";"415";"O2";"793"
"2619";"0.397654675";"420";"O2";"793"
"2620";"0.3516422";"425";"O2";"793"
"2621";"0.477604";"430";"O2";"793"
"2622";"0.487825133333333";"435";"O2";"793"
"2623";"0.59231375";"440";"O2";"793"
"2624";"0.344326166666667";"445";"O2";"793"
"2625";"0.4133304";"450";"O2";"793"
"2626";"0.577387466666667";"455";"O2";"793"
"2627";"0.577387466666667";"460";"O2";"793"
"2628";"0.470453608333333";"465";"O2";"793"
"2629";"0.457304208333333";"470";"O2";"793"
"2630";"0.506923733333333";"475";"O2";"793"
"2631";"0.31656555";"480";"O2";"793"
"2632";"0.368969708333333";"485";"O2";"793"
"2633";"0.3247874";"490";"O2";"793"
"2634";"0.3247874";"495";"O2";"793"
"2635";"0.48094";"500";"O2";"793"
"2636";"0.352063833333333";"505";"O2";"793"
"2637";"0.340468916666667";"510";"O2";"793"
"2638";"0.419073416666667";"515";"O2";"793"
"2639";"0.5233906";"520";"O2";"793"
"2640";"0.46322445";"525";"O2";"793"
"2641";"0.453574375";"530";"O2";"793"
"2642";"0.496635416666667";"535";"O2";"793"
"2643";"0.471488";"540";"O2";"793"
"2644";"0.447047166666667";"545";"O2";"793"
"2645";"0.490164966666667";"550";"O2";"793"
"2646";"0.30095585";"555";"O2";"793"
"2647";"0.315252";"560";"O2";"793"
"2648";"0.414884883333333";"565";"O2";"793"
"2649";"0.414884883333333";"570";"O2";"793"
"2650";"0.332719666666667";"575";"O2";"793"
"2651";"0.486934375";"580";"O2";"793"
"2652";"0.431050583333333";"585";"O2";"793"
"2653";"0.431050583333333";"590";"O2";"793"
"2654";"0.446152933333333";"595";"O2";"793"
"2655";"0.34892475";"600";"O2";"793"
"2656";"0.360124675";"605";"O2";"793"
"2657";"0.351958425";"610";"O2";"793"
"2658";"0.351958425";"615";"O2";"793"
"2659";"0.384253916666667";"620";"O2";"793"
"2660";"0.40182815";"625";"O2";"793"
"2661";"0.371280583333333";"630";"O2";"793"
"2662";"0.371280583333333";"635";"O2";"793"
"2663";"0.461169566666667";"640";"O2";"793"
"2664";"0.360074866666667";"645";"O2";"793"
"2665";"0.409024875";"650";"O2";"793"
"2666";"0.409024875";"655";"O2";"793"
"2667";"0.3516422";"660";"O2";"793"
"2668";"0.529754483333333";"665";"O2";"793"
"2669";"0.387945525";"670";"O2";"793"
"2670";"0.303258616666667";"675";"O2";"793"
"2671";"0.3645414";"680";"O2";"793"
"2672";"0.41717375";"685";"O2";"793"
"2673";"0.435127916666667";"690";"O2";"793"
"2674";"0.477187";"695";"O2";"793"
"2675";"0.477187";"700";"O2";"793"
"2676";"0.360555575";"705";"O2";"793"
"2677";"0.333281458333333";"710";"O2";"793"
"2678";"0.393442975";"715";"O2";"793"
"2679";"0.421277725";"720";"O2";"793"
"2680";"0.504106666666667";"725";"O2";"793"
"2681";"0.3431076";"730";"O2";"793"
"2682";"0.3431076";"735";"O2";"793"
"2683";"0.365739116666667";"740";"O2";"793"
"2684";"0.365739116666667";"745";"O2";"793"
"2685";"0.430344";"750";"O2";"793"
"2686";"0.3916325";"755";"O2";"793"
"2687";"0.5482855";"760";"O2";"793"
"2688";"0.31168665";"765";"O2";"793"
"2689";"0.323997416666667";"770";"O2";"793"
"2690";"0.323997416666667";"775";"O2";"793"
"2691";"0.4526535";"780";"O2";"793"
"2692";"0.44215205";"785";"O2";"793"
"2693";"0.381681258333333";"790";"O2";"793"
"2694";"0.43079575";"795";"O2";"793"
"2695";"0.4563648";"800";"O2";"793"
"2696";"0.357211466666667";"805";"O2";"793"
"2697";"0.409114066666667";"810";"O2";"793"
"2698";"0.433216666666667";"815";"O2";"793"
"2699";"0.301467833333333";"820";"O2";"793"
"2700";"0.301467833333333";"825";"O2";"793"
"2701";"0.354119875";"830";"O2";"793"
"2702";"0.479260416666667";"835";"O2";"793"
"2703";"0.5585854";"840";"O2";"793"
"2704";"0.4109118";"845";"O2";"793"
"2705";"0.4005285";"850";"O2";"793"
"2706";"0.4205862";"855";"O2";"793"
"2707";"0.477509016666667";"860";"O2";"793"
"2708";"0.3005041";"865";"O2";"793"
"2709";"0.436261925";"870";"O2";"793"
"2710";"0.436261925";"875";"O2";"793"
"2711";"0.4294683";"880";"O2";"793"
"2712";"0.432308533333333";"885";"O2";"793"
"2713";"0.29914885";"890";"O2";"793"
"2714";"0.29914885";"895";"O2";"793"
"2715";"0.344534666666667";"900";"O2";"793"
"2716";"0.55414435";"0";"CO2";"793"
"2717";"0.50017065";"5";"CO2";"793"
"2718";"0.598802733333333";"10";"CO2";"793"
"2719";"0.43844075";"15";"CO2";"793"
"2720";"0.4123296";"20";"CO2";"793"
"2721";"0.363907791666667";"25";"CO2";"793"
"2722";"0.331325033333333";"30";"CO2";"793"
"2723";"0.31093605";"35";"CO2";"793"
"2724";"0.4973976";"40";"CO2";"793"
"2725";"0.4973976";"45";"CO2";"793"
"2726";"0.519361916666667";"50";"CO2";"793"
"2727";"0.599859133333333";"55";"CO2";"793"
"2728";"0.456105333333333";"60";"CO2";"793"
"2729";"0.456105333333333";"65";"CO2";"793"
"2730";"0.4386979";"70";"CO2";"793"
"2731";"0.46212635";"75";"CO2";"793"
"2732";"0.40445525";"80";"CO2";"793"
"2733";"0.412926141666667";"85";"CO2";"793"
"2734";"0.4866946";"90";"CO2";"793"
"2735";"0.437155";"95";"CO2";"793"
"2736";"0.52403";"100";"CO2";"793"
"2737";"0.491082366666667";"105";"CO2";"793"
"2738";"0.440450458333333";"110";"CO2";"793"
"2739";"0.445255225";"115";"CO2";"793"
"2740";"0.554934333333333";"120";"CO2";"793"
"2741";"0.554934333333333";"125";"CO2";"793"
"2742";"0.4382392";"130";"CO2";"793"
"2743";"0.450643791666667";"135";"CO2";"793"
"2744";"0.555468325";"140";"CO2";"793"
"2745";"0.371758975";"145";"CO2";"793"
"2746";"0.371758975";"150";"CO2";"793"
"2747";"0.485127375";"155";"CO2";"793"
"2748";"0.486209258333333";"160";"CO2";"793"
"2749";"0.390009675";"165";"CO2";"793"
"2750";"0.4033224";"170";"CO2";"793"
"2751";"0.5195125";"175";"CO2";"793"
"2752";"0.5195125";"180";"CO2";"793"
"2753";"0.489686575";"185";"CO2";"793"
"2754";"0.3880046";"190";"CO2";"793"
"2755";"0.5201658";"195";"CO2";"793"
"2756";"0.3318903";"200";"CO2";"793"
"2757";"0.399802225";"205";"CO2";"793"
"2758";"0.409707133333333";"210";"CO2";"793"
"2759";"0.5368736";"215";"CO2";"793"
"2760";"0.3294578";"220";"CO2";"793"
"2761";"0.3294578";"225";"CO2";"793"
"2762";"0.588041816666667";"230";"CO2";"793"
"2763";"0.588041816666667";"235";"CO2";"793"
"2764";"0.4317201";"240";"CO2";"793"
"2765";"0.520265416666667";"245";"CO2";"793"
"2766";"0.36044785";"250";"CO2";"793"
"2767";"0.5796161";"255";"CO2";"793"
"2768";"0.344228866666667";"260";"CO2";"793"
"2769";"0.57178345";"265";"CO2";"793"
"2770";"0.4244643";"270";"CO2";"793"
"2771";"0.508493275";"275";"CO2";"793"
"2772";"0.58988125";"280";"CO2";"793"
"2773";"0.56006575";"285";"CO2";"793"
"2774";"0.358401075";"290";"CO2";"793"
"2775";"0.54002195";"295";"CO2";"793"
"2776";"0.370312216666667";"300";"CO2";"793"
"2777";"0.370312216666667";"305";"CO2";"793"
"2778";"0.5741256";"310";"CO2";"793"
"2779";"0.401825833333333";"315";"CO2";"793"
"2780";"0.401825833333333";"320";"CO2";"793"
"2781";"0.4118153";"325";"CO2";"793"
"2782";"0.5335515";"330";"CO2";"793"
"2783";"0.5335515";"335";"CO2";"793"
"2784";"0.4950624";"340";"CO2";"793"
"2785";"0.621228066666667";"345";"CO2";"793"
"2786";"0.456522333333333";"350";"CO2";"793"
"2787";"0.529274933333333";"355";"CO2";"793"
"2788";"0.599669166666667";"360";"CO2";"793"
"2789";"0.3538245";"365";"CO2";"793"
"2790";"0.545899333333333";"370";"CO2";"793"
"2791";"0.35226075";"375";"CO2";"793"
"2792";"0.330032333333333";"380";"CO2";"793"
"2793";"0.407676575";"385";"CO2";"793"
"2794";"0.512133916666667";"390";"CO2";"793"
"2795";"0.322651433333333";"395";"CO2";"793"
"2796";"0.428142008333333";"400";"CO2";"793"
"2797";"0.45474545";"405";"CO2";"793"
"2798";"0.620136916666667";"410";"CO2";"793"
"2799";"0.484328125";"415";"CO2";"793"
"2800";"0.397654675";"420";"CO2";"793"
"2801";"0.3516422";"425";"CO2";"793"
"2802";"0.477604";"430";"CO2";"793"
"2803";"0.487825133333333";"435";"CO2";"793"
"2804";"0.59231375";"440";"CO2";"793"
"2805";"0.344326166666667";"445";"CO2";"793"
"2806";"0.4133304";"450";"CO2";"793"
"2807";"0.577387466666667";"455";"CO2";"793"
"2808";"0.577387466666667";"460";"CO2";"793"
"2809";"0.470453608333333";"465";"CO2";"793"
"2810";"0.457304208333333";"470";"CO2";"793"
"2811";"0.506923733333333";"475";"CO2";"793"
"2812";"0.31656555";"480";"CO2";"793"
"2813";"0.368969708333333";"485";"CO2";"793"
"2814";"0.3247874";"490";"CO2";"793"
"2815";"0.3247874";"495";"CO2";"793"
"2816";"0.48094";"500";"CO2";"793"
"2817";"0.352063833333333";"505";"CO2";"793"
"2818";"0.340468916666667";"510";"CO2";"793"
"2819";"0.419073416666667";"515";"CO2";"793"
"2820";"0.5233906";"520";"CO2";"793"
"2821";"0.46322445";"525";"CO2";"793"
"2822";"0.453574375";"530";"CO2";"793"
"2823";"0.496635416666667";"535";"CO2";"793"
"2824";"0.471488";"540";"CO2";"793"
"2825";"0.447047166666667";"545";"CO2";"793"
"2826";"0.490164966666667";"550";"CO2";"793"
"2827";"0.30095585";"555";"CO2";"793"
"2828";"0.315252";"560";"CO2";"793"
"2829";"0.414884883333333";"565";"CO2";"793"
"2830";"0.414884883333333";"570";"CO2";"793"
"2831";"0.332719666666667";"575";"CO2";"793"
"2832";"0.486934375";"580";"CO2";"793"
"2833";"0.431050583333333";"585";"CO2";"793"
"2834";"0.431050583333333";"590";"CO2";"793"
"2835";"0.446152933333333";"595";"CO2";"793"
"2836";"0.34892475";"600";"CO2";"793"
"2837";"0.360124675";"605";"CO2";"793"
"2838";"0.351958425";"610";"CO2";"793"
"2839";"0.351958425";"615";"CO2";"793"
"2840";"0.384253916666667";"620";"CO2";"793"
"2841";"0.40182815";"625";"CO2";"793"
"2842";"0.371280583333333";"630";"CO2";"793"
"2843";"0.371280583333333";"635";"CO2";"793"
"2844";"0.461169566666667";"640";"CO2";"793"
"2845";"0.360074866666667";"645";"CO2";"793"
"2846";"0.409024875";"650";"CO2";"793"
"2847";"0.409024875";"655";"CO2";"793"
"2848";"0.3516422";"660";"CO2";"793"
"2849";"0.529754483333333";"665";"CO2";"793"
"2850";"0.387945525";"670";"CO2";"793"
"2851";"0.303258616666667";"675";"CO2";"793"
"2852";"0.3645414";"680";"CO2";"793"
"2853";"0.41717375";"685";"CO2";"793"
"2854";"0.435127916666667";"690";"CO2";"793"
"2855";"0.477187";"695";"CO2";"793"
"2856";"0.477187";"700";"CO2";"793"
"2857";"0.360555575";"705";"CO2";"793"
"2858";"0.333281458333333";"710";"CO2";"793"
"2859";"0.393442975";"715";"CO2";"793"
"2860";"0.421277725";"720";"CO2";"793"
"2861";"0.504106666666667";"725";"CO2";"793"
"2862";"0.3431076";"730";"CO2";"793"
"2863";"0.3431076";"735";"CO2";"793"
"2864";"0.365739116666667";"740";"CO2";"793"
"2865";"0.365739116666667";"745";"CO2";"793"
"2866";"0.430344";"750";"CO2";"793"
"2867";"0.3916325";"755";"CO2";"793"
"2868";"0.5482855";"760";"CO2";"793"
"2869";"0.31168665";"765";"CO2";"793"
"2870";"0.323997416666667";"770";"CO2";"793"
"2871";"0.323997416666667";"775";"CO2";"793"
"2872";"0.4526535";"780";"CO2";"793"
"2873";"0.44215205";"785";"CO2";"793"
"2874";"0.381681258333333";"790";"CO2";"793"
"2875";"0.43079575";"795";"CO2";"793"
"2876";"0.4563648";"800";"CO2";"793"
"2877";"0.357211466666667";"805";"CO2";"793"
"2878";"0.409114066666667";"810";"CO2";"793"
"2879";"0.433216666666667";"815";"CO2";"793"
"2880";"0.301467833333333";"820";"CO2";"793"
"2881";"0.301467833333333";"825";"CO2";"793"
"2882";"0.354119875";"830";"CO2";"793"
"2883";"0.479260416666667";"835";"CO2";"793"
"2884";"0.5585854";"840";"CO2";"793"
"2885";"0.4109118";"845";"CO2";"793"
"2886";"0.4005285";"850";"CO2";"793"
"2887";"0.4205862";"855";"CO2";"793"
"2888";"0.477509016666667";"860";"CO2";"793"
"2889";"0.3005041";"865";"CO2";"793"
"2890";"0.436261925";"870";"CO2";"793"
"2891";"0.436261925";"875";"CO2";"793"
"2892";"0.4294683";"880";"CO2";"793"
"2893";"0.432308533333333";"885";"CO2";"793"
"2894";"0.29914885";"890";"CO2";"793"
"2895";"0.29914885";"895";"CO2";"793"
"2896";"0.344534666666667";"900";"CO2";"793"
"2897";"0.495358933333333";"0";"O2";"846"
"2898";"0.495358933333333";"5";"O2";"846"
"2899";"0.44379225";"10";"O2";"846"
"2900";"0.62207365";"15";"O2";"846"
"2901";"0.55068325";"20";"O2";"846"
"2902";"0.55068325";"25";"O2";"846"
