211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
09.11.2021;18:48;6834;3;0,55;20,76;0,045;-138,594;0,71;20,46;0,328;130;120;0,926
09.11.2021;18:55;6834;3;0,55;20,76;0,045;-138,594;0,7;20,48;0,317;122;114;0,937
09.11.2021;19:02;6834;3;0,55;20,76;0,045;-138,594;0,7;20,45;0,339;131;124;0,943
09.11.2021;19:09;6834;3;0,55;20,76;0,045;-138,594;0,72;20,5;0,299;116;109;0,941
09.11.2021;19:16;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,26;98;91;0,922
09.11.2021;19:23;6834;3;0,55;20,76;0,045;-138,594;0,69;20,47;0,321;123;114;0,931
09.11.2021;19:30;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,339;131;124;0,948
09.11.2021;19:37;6834;3;0,55;20,76;0,045;-138,594;0,69;20,5;0,297;113;105;0,932
09.11.2021;19:44;6834;3;0,55;20,76;0,045;-138,594;0,71;20,5;0,293;112;106;0,941
09.11.2021;19:51;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,266;98;93;0,947
09.11.2021;19:58;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,261;98;90;0,918
09.11.2021;20:05;6834;3;0,55;20,76;0,045;-138,594;0,69;20,54;0,252;96;86;0,893
09.11.2021;20:12;6834;3;0,55;20,76;0,045;-138,594;0,7;20,54;0,246;96;84;0,876
09.11.2021;20:19;6834;3;0,55;20,76;0,045;-138,594;0,71;20,56;0,232;90;79;0,879
09.11.2021;20:26;6834;3;0,55;20,76;0,045;-138,594;0,7;20,52;0,26;104;90;0,867
09.11.2021;20:33;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,246;100;85;0,847
09.11.2021;20:40;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,319;133;115;0,868
09.11.2021;20:47;6834;3;0,55;20,76;0,045;-138,594;0,7;20,47;0,312;128;113;0,879
09.11.2021;20:54;6834;3;0,55;20,76;0,045;-138,594;0,7;20,44;0,337;139;123;0,881
09.11.2021;21:01;6834;3;0,55;20,76;0,045;-138,594;0,72;20,44;0,343;144;128;0,889
09.11.2021;21:08;6834;3;0,55;20,76;0,045;-138,594;0,71;20,44;0,342;140;126;0,901
09.11.2021;21:15;6834;3;0,55;20,76;0,045;-138,594;0,7;20,52;0,272;106;95;0,904
09.11.2021;21:22;6834;3;0,55;20,76;0,045;-138,594;0,7;20,53;0,254;98;87;0,894
09.11.2021;21:29;6834;3;0,55;20,76;0,045;-138,594;0,7;20,55;0,238;93;81;0,869
09.11.2021;21:36;6834;3;0,55;20,76;0,045;-138,594;0,7;20,54;0,24;94;82;0,864
09.11.2021;21:43;6834;3;0,55;20,76;0,045;-138,594;0,7;20,55;0,231;90;78;0,867
09.11.2021;21:50;6834;3;0,55;20,76;0,045;-138,594;0,7;20,55;0,231;93;78;0,84
09.11.2021;21:57;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,32;132;115;0,877
09.11.2021;22:04;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,328;132;118;0,897
09.11.2021;22:11;6834;3;0,55;20,76;0,046;-138,594;0,7;20,47;0,319;126;115;0,912
09.11.2021;22:18;6834;3;0,55;20,76;0,045;-138,594;0,7;20,51;0,278;107;98;0,91
09.11.2021;22:25;6834;3;0,55;20,76;0,045;-138,594;0,7;20,46;0,336;130;122;0,937
09.11.2021;22:32;6834;3;0,55;20,76;0,045;-138,594;0,69;20,48;0,319;120;113;0,94
09.11.2021;22:39;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,347;133;126;0,945
09.11.2021;22:46;6834;3;0,55;20,76;0,046;-138,594;0,71;20,49;0,303;116;109;0,939
09.11.2021;22:53;6834;3;0,55;20,76;0,045;-138,594;0,71;20,5;0,293;113;105;0,928
09.11.2021;23:00;6834;3;0,55;20,76;0,046;-138,594;0,7;20,52;0,273;102;96;0,937
09.11.2021;23:07;6834;3;0,55;20,76;0,046;-138,594;0,7;20,5;0,293;112;104;0,923
09.11.2021;23:14;6834;3;0,55;20,76;0,046;-138,594;0,7;20,48;0,311;118;111;0,94
09.11.2021;23:21;6834;3;0,55;20,76;0,046;-138,594;0,7;20,46;0,324;127;117;0,917
09.11.2021;23:28;6834;3;0,55;20,76;0,046;-138,594;0,7;20,52;0,273;103;96;0,935
09.11.2021;23:35;6834;3;0,55;20,76;0,046;-138,594;0,7;20,52;0,273;103;96;0,926
09.11.2021;23:42;6834;3;0,55;20,76;0,046;-138,594;0,7;20,52;0,272;104;95;0,912
09.11.2021;23:49;6834;3;0,55;20,76;0,046;-138,594;0,7;20,48;0,312;120;111;0,924
09.11.2021;23:56;6834;3;0,55;20,76;0,046;-138,594;0,7;20,45;0,335;132;120;0,915
10.11.2021;00:03;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,253;94;87;0,917
10.11.2021;00:10;6834;3;0,55;20,76;0,046;-138,594;0,7;20,47;0,325;125;117;0,936
10.11.2021;00:17;6834;3;0,55;20,76;0,046;-138,594;0,7;20,51;0,281;107;99;0,922
10.11.2021;00:24;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,253;95;86;0,911
10.11.2021;00:31;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,303;115;107;0,931
10.11.2021;00:38;6834;3;0,55;20,76;0,047;-138,594;0,7;20,52;0,273;105;95;0,904
10.11.2021;00:45;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,255;99;88;0,885
10.11.2021;00:52;6834;3;0,55;20,76;0,047;-138,594;0,71;20,54;0,248;98;85;0,87
10.11.2021;00:59;6834;3;0,55;20,76;0,047;-138,594;0,7;20,55;0,236;90;79;0,881
10.11.2021;01:06;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,294;117;104;0,885
10.11.2021;01:13;6834;3;0,55;20,76;0,047;-138,594;0,7;20,48;0,299;121;106;0,87
10.11.2021;01:20;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,293;118;103;0,878
10.11.2021;01:27;6834;3;0,55;20,76;0,047;-138,594;0,7;20,47;0,319;127;114;0,903
10.11.2021;01:34;6834;3;0,55;20,76;0,047;-138,594;0,7;20,48;0,307;121;109;0,901
10.11.2021;01:41;6834;3;0,55;20,76;0,047;-138,594;0,69;20,49;0,296;116;104;0,898
10.11.2021;01:48;6834;3;0,55;20,76;0,047;-138,594;0,7;20,45;0,341;135;123;0,917
10.11.2021;01:55;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,261;99;90;0,902
10.11.2021;02:02;6834;3;0,55;20,76;0,047;-138,594;0,7;20,5;0,287;110;100;0,91
10.11.2021;02:09;6834;3;0,55;20,76;0,047;-138,594;0,7;20,5;0,289;111;102;0,911
10.11.2021;02:16;6834;3;0,55;20,76;0,047;-138,594;0,7;20,52;0,272;104;95;0,908
10.11.2021;02:23;6834;3;0,55;20,76;0,048;-138,593;0,7;20,52;0,274;103;95;0,918
10.11.2021;02:30;6834;3;0,55;20,76;0,047;-138,594;0,7;20,52;0,265;101;91;0,899
10.11.2021;02:37;6834;3;0,55;20,76;0,047;-138,594;0,71;20,53;0,259;101;89;0,883
10.11.2021;02:44;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,25;99;85;0,86
10.11.2021;02:51;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,252;100;86;0,859
10.11.2021;02:58;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,294;116;103;0,887
10.11.2021;03:05;6834;3;0,55;20,76;0,048;-138,594;0,7;20,5;0,285;113;99;0,875
10.11.2021;03:12;6834;3;0,55;20,76;0,048;-138,594;0,7;20,45;0,326;135;117;0,864
10.11.2021;03:19;6834;3;0,55;20,76;0,047;-138,594;0,7;20,55;0,237;91;79;0,868
10.11.2021;03:26;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,301;119;106;0,898
10.11.2021;03:33;6834;3;0,55;20,76;0,047;-138,594;0,7;20,51;0,282;108;98;0,909
10.11.2021;03:40;6834;3;0,55;20,76;0,047;-138,594;0,69;20,51;0,28;106;97;0,907
10.11.2021;03:47;6834;3;0,55;20,76;0,047;-138,594;0,71;20,54;0,255;98;89;0,904
10.11.2021;03:54;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,261;101;90;0,885
10.11.2021;04:01;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,256;102;88;0,865
10.11.2021;04:08;6834;3;0,55;20,76;0,047;-138,594;0,69;20,55;0,24;93;80;0,869
10.11.2021;04:15;6834;3;0,55;20,76;0,047;-138,594;0,7;20,54;0,244;96;82;0,858
10.11.2021;04:22;6834;3;0,55;20,76;0,048;-138,594;0,7;20,54;0,238;95;80;0,841
10.11.2021;04:29;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,229;92;76;0,833
10.11.2021;04:36;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,233;93;77;0,832
10.11.2021;04:43;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,23;93;76;0,821
10.11.2021;04:50;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,229;93;76;0,813
10.11.2021;04:57;6834;3;0,55;20,76;0,048;-138,594;0,7;20,48;0,291;122;103;0,842
10.11.2021;05:04;6834;3;0,55;20,76;0,048;-138,594;0,71;20,5;0,279;115;99;0,859
10.11.2021;05:11;6834;3;0,55;20,76;0,048;-138,594;0,7;20,48;0,304;120;108;0,894
10.11.2021;05:18;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,294;116;103;0,888
10.11.2021;05:25;6834;3;0,55;20,76;0,048;-138,594;0,7;20,45;0,327;133;117;0,881
10.11.2021;05:32;6834;3;0,55;20,76;0,049;-138,594;0,7;20,43;0,347;142;126;0,882
10.11.2021;05:39;6834;3;0,55;20,76;0,049;-138,594;0,7;20,45;0,331;135;119;0,888
10.11.2021;05:46;6834;3;0,55;20,76;0,049;-138,594;0,7;20,44;0,338;138;121;0,878
10.11.2021;05:53;6834;3;0,55;20,76;0,05;-138,594;0,69;20,52;0,26;99;87;0,878
10.11.2021;06:00;6834;3;0,55;20,76;0,05;-138,594;0,7;20,5;0,283;111;97;0,878
10.11.2021;06:07;6834;3;0,55;20,76;0,05;-138,594;0,7;20,51;0,275;107;94;0,883
10.11.2021;06:14;6834;3;0,55;20,76;0,05;-138,594;0,7;20,53;0,252;99;85;0,866
10.11.2021;06:21;6834;3;0,55;20,76;0,05;-138,594;0,7;20,52;0,256;102;87;0,853
10.11.2021;06:28;6834;3;0,55;20,76;0,05;-138,594;0,69;20,53;0,246;98;82;0,833
10.11.2021;06:35;6834;3;0,55;20,76;0,05;-138,594;0,71;20,54;0,236;97;79;0,814
10.11.2021;06:42;6834;3;0,55;20,76;0,05;-138,594;0,7;20,55;0,223;91;73;0,804
10.11.2021;06:49;6834;3;0,55;20,76;0,05;-138,594;0,71;20,54;0,233;97;78;0,804
10.11.2021;06:56;6834;3;0,55;20,76;0,05;-138,594;0,7;20,55;0,228;93;75;0,803
10.11.2021;07:03;6834;3;0,55;20,76;0,05;-138,594;0,7;20,53;0,241;100;81;0,807
10.11.2021;07:10;6834;3;0,55;20,76;0,05;-138,594;0,71;20,51;0,263;109;91;0,834
10.11.2021;07:17;6834;3;0,55;20,76;0,05;-138,594;0,72;20,51;0,268;110;94;0,852
10.11.2021;07:24;6834;3;0,55;20,76;0,05;-138,594;0,7;20,49;0,284;114;99;0,865
10.11.2021;07:31;6834;3;0,55;20,76;0,05;-138,594;0,69;20,53;0,26;99;87;0,882
10.11.2021;07:38;6834;3;0,55;20,76;0,05;-138,594;0,7;20,51;0,271;105;92;0,88
10.11.2021;07:45;6834;3;0,55;20,76;0,05;-138,594;0,7;20,51;0,273;107;93;0,871
10.11.2021;07:52;6834;3;0,55;20,76;0,05;-138,594;0,7;20,55;0,23;89;76;0,849
10.11.2021;07:59;6834;3;0,55;20,76;0,05;-138,594;0,7;20,54;0,24;94;79;0,838
10.11.2021;08:06;6834;3;0,55;20,76;0,051;-138,594;0,7;20,54;0,232;93;76;0,822
10.11.2021;08:13;6834;3;0,55;20,76;0,051;-138,594;0,7;20,56;0,22;87;71;0,814
10.11.2021;08:20;6834;3;0,55;20,76;0,051;-138,594;0,71;20,56;0,22;88;71;0,814
10.11.2021;08:27;6834;3;0,55;20,76;0,052;-138,594;0,69;20,55;0,223;88;71;0,805
10.11.2021;08:34;6834;3;0,55;20,75;0,052;-138,594;0,69;20,55;0,222;87;70;0,805
10.11.2021;08:41;6834;3;0,55;20,75;0,053;-138,594;0,7;20,54;0,231;93;75;0,803
10.11.2021;08:48;6834;3;0,55;20,75;0,053;-138,595;0,71;20,54;0,231;95;76;0,795
10.11.2021;08:55;6834;3;0,55;20,75;0,053;-138,594;0,71;20,54;0,229;94;75;0,801
10.11.2021;09:02;6834;3;0,55;20,75;0,054;-138,594;0,7;20,56;0,217;87;69;0,795
10.11.2021;09:09;6834;3;0,55;20,75;0,054;-138,594;0,7;20,53;0,242;97;79;0,808
10.11.2021;09:16;6834;3;0,55;20,75;0,054;-138,594;0,7;20,49;0,28;113;95;0,836
10.11.2021;09:23;6834;3;0,55;20,75;0,054;-138,594;0,7;20,51;0,264;107;88;0,827
10.11.2021;09:30;6834;3;0,55;20,75;0,054;-138,594;0,71;20,5;0,27;109;92;0,848
10.11.2021;09:37;6834;3;0,55;20,75;0,054;-138,594;0,7;20,53;0,249;97;82;0,844
10.11.2021;09:44;6834;3;0,55;20,75;0,054;-138,594;0,7;20,52;0,251;97;82;0,846
10.11.2021;09:51;6834;3;0,55;20,75;0,054;-138,594;0,68;20,51;0,263;103;85;0,833
10.11.2021;09:58;6834;3;0,55;20,75;0,054;-138,594;0,7;20,52;0,248;99;81;0,823
10.11.2021;10:05;6834;3;0,55;20,75;0,054;-138,594;0,69;20,55;0,227;90;72;0,804
10.11.2021;10:12;6834;3;0,55;20,75;0,054;-138,594;0,71;20,53;0,237;97;78;0,804
10.11.2021;10:19;6834;3;0,55;20,75;0,054;-138,594;0,69;20,53;0,237;95;76;0,807
10.11.2021;10:26;6834;3;0,55;20,75;0,053;-138,594;0,71;20,55;0,221;89;71;0,803
10.11.2021;10:33;6834;3;0,55;20,75;0,053;-138,594;0,7;20,54;0,232;94;75;0,794
10.11.2021;10:40;6834;3;0,55;20,75;0,053;-138,594;0,7;20,54;0,227;92;73;0,792
10.11.2021;10:47;6834;3;0,55;20,75;0,053;-138,594;0,7;20,56;0,213;86;68;0,786
10.11.2021;10:54;6834;3;0,55;20,75;0,052;-138,594;0,69;20,53;0,239;96;78;0,811
10.11.2021;11:01;6834;3;0,55;20,76;0,052;-138,594;0,7;20,54;0,237;94;78;0,829
10.11.2021;11:08;6834;3;0,55;20,76;0,052;-138,594;0,7;20,54;0,237;94;78;0,832
10.11.2021;11:15;6834;3;0,55;20,76;0,051;-138,594;0,7;20,55;0,23;91;74;0,823
10.11.2021;11:22;6834;3;0,55;20,76;0,051;-138,594;0,71;20,54;0,234;96;78;0,815
10.11.2021;11:29;6834;3;0,55;20,76;0,05;-138,594;0,7;20,55;0,228;91;74;0,817
10.11.2021;11:36;6834;3;0,55;20,76;0,05;-138,594;0,7;20,56;0,216;86;70;0,812
10.11.2021;11:43;6834;3;0,55;20,76;0,05;-138,594;0,7;20,55;0,23;91;75;0,828
10.11.2021;11:50;6834;3;0,55;20,76;0,05;-138,594;0,7;20,55;0,229;90;75;0,834
10.11.2021;11:57;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,237;92;79;0,854
10.11.2021;12:04;6834;3;0,55;20,76;0,049;-138,594;0,7;20,49;0,28;114;97;0,854
10.11.2021;12:11;6834;3;0,55;20,76;0,049;-138,594;0,7;20,48;0,295;120;103;0,857
10.11.2021;12:18;6834;3;0,55;20,76;0,049;-138,594;0,71;20,53;0,25;99;85;0,861
10.11.2021;12:25;6834;3;0,55;20,76;0,048;-138,595;0,7;20,54;0,245;97;83;0,855
10.11.2021;12:32;6834;3;0,55;20,76;0,048;-138,595;0,71;20,54;0,237;95;80;0,841
10.11.2021;12:39;6834;3;0,55;20,76;0,048;-138,594;0,69;20,57;0,214;82;68;0,828
10.11.2021;12:46;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,225;91;75;0,818
10.11.2021;12:53;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,225;91;74;0,818
10.11.2021;13:00;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,221;90;73;0,813
10.11.2021;13:07;6834;3;0,55;20,76;0,048;-138,595;0,7;20,55;0,231;94;77;0,824
10.11.2021;13:14;6834;3;0,55;20,76;0,047;-138,595;0,7;20,56;0,219;89;72;0,81
10.11.2021;13:21;6834;3;0,55;20,76;0,048;-138,595;0,7;20,57;0,209;84;68;0,804
10.11.2021;13:28;6834;3;0,55;20,76;0,048;-138,595;0,7;20,56;0,216;87;70;0,805
10.11.2021;13:35;6834;3;0,55;20,76;0,048;-138,594;0,7;20,56;0,216;88;71;0,808
10.11.2021;13:42;6834;3;0,55;20,76;0,048;-138,595;0,7;20,57;0,206;83;67;0,799
10.11.2021;13:49;6834;3;0,55;20,76;0,047;-138,595;0,7;20,56;0,215;87;70;0,803
10.11.2021;13:56;6834;3;0,55;20,76;0,048;-138,594;0,7;20,55;0,229;93;76;0,822
10.11.2021;14:03;6834;3;0,55;20,76;0,047;-138,595;0,71;20,57;0,211;83;70;0,838
10.11.2021;14:10;6834;3;0,55;20,76;0,047;-138,594;0,7;20,56;0,227;87;75;0,865
10.11.2021;14:17;6834;3;0,55;20,76;0,047;-138,594;0,71;20,55;0,233;90;79;0,874
10.11.2021;14:24;6834;3;0,55;20,76;0,047;-138,594;0,69;20,56;0,227;85;75;0,879
10.11.2021;14:31;6834;3;0,55;20,76;0,047;-138,594;0,7;20,56;0,227;86;76;0,875
10.11.2021;14:38;6834;3;0,55;20,76;0,047;-138,594;0,7;20,52;0,262;102;90;0,884
10.11.2021;14:45;6834;3;0,55;20,76;0,047;-138,594;0,7;20,49;0,299;116;107;0,917
10.11.2021;14:52;6834;3;0,55;20,76;0,047;-138,594;0,7;20,46;0,324;126;116;0,916
10.11.2021;14:59;6834;3;0,55;20,76;0,047;-138,595;0,71;20,48;0,306;122;111;0,904
10.11.2021;15:06;6834;3;0,55;20,76;0,047;-138,594;0,69;20,52;0,268;101;92;0,907
10.11.2021;15:13;6834;3;0,55;20,76;0,046;-138,594;0,7;20,53;0,264;100;91;0,911
10.11.2021;15:20;6834;3;0,55;20,76;0,046;-138,594;0,7;20,52;0,27;103;94;0,92
10.11.2021;15:27;6834;3;0,55;20,76;0,046;-138,594;0,69;20,54;0,251;95;85;0,897
10.11.2021;15:34;6834;3;0,55;20,76;0,046;-138,594;0,7;20,55;0,238;90;81;0,892
10.11.2021;15:41;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,243;94;82;0,878
10.11.2021;15:48;6834;3;0,55;20,76;0,046;-138,595;0,7;20,56;0,23;88;77;0,879
10.11.2021;15:55;6834;3;0,55;20,76;0,046;-138,594;0,7;20,57;0,213;81;70;0,861
10.11.2021;16:02;6834;3;0,55;20,76;0,046;-138,595;0,7;20,56;0,226;87;75;0,862
10.11.2021;16:09;6834;3;0,55;20,76;0,046;-138,594;0,7;20,54;0,242;96;82;0,861
10.11.2021;16:16;6834;3;0,55;20,76;0,046;-138,594;0,71;20,54;0,25;98;86;0,88
10.11.2021;16:23;6834;3;0,55;20,76;0,046;-138,595;0,69;20,56;0,23;89;76;0,859
10.11.2021;16:30;6834;3;0,55;20,76;0,046;-138,595;0,71;20,56;0,229;89;77;0,87
10.11.2021;16:37;6834;3;0,55;20,76;0,046;-138,595;0,7;20,57;0,216;81;71;0,876
10.11.2021;16:44;6834;3;0,55;20,76;0,046;-138,595;0,7;20,54;0,252;97;86;0,888
10.11.2021;16:51;6834;3;0,55;20,76;0,047;-138,595;0,7;20,52;0,261;101;89;0,881
10.11.2021;16:58;6834;3;0,55;20,76;0,046;-138,595;0,71;20,53;0,259;101;90;0,891
10.11.2021;17:05;6834;3;0,55;20,76;0,047;-138,595;0,7;20,56;0,224;87;74;0,854
10.11.2021;17:12;6834;3;0,55;20,76;0,047;-138,594;0,7;20,54;0,244;99;83;0,846
10.11.2021;17:19;6834;3;0,55;20,76;0,047;-138,595;0,7;20,52;0,259;104;89;0,855
10.11.2021;17:26;6834;3;0,55;20,76;0,046;-138,595;0,71;20,49;0,289;120;103;0,86
10.11.2021;17:33;6834;3;0,55;20,76;0,046;-138,594;0,69;20,47;0,305;124;108;0,873
10.11.2021;17:40;6834;3;0,55;20,76;0,047;-138,595;0,7;20,5;0,288;115;102;0,888
10.11.2021;17:47;6834;3;0,55;20,76;0,047;-138,595;0,69;20,44;0,346;137;124;0,909
10.11.2021;17:54;6834;3;0,55;20,76;0,047;-138,595;0,7;20,47;0,32;126;115;0,914
10.11.2021;18:01;6834;3;0,55;20,76;0,047;-138,595;0,7;20,49;0,298;114;105;0,92
10.11.2021;18:08;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,256;98;88;0,902
10.11.2021;18:15;6834;3;0,55;20,76;0,047;-138,594;0,69;20,52;0,27;101;93;0,917
10.11.2021;18:22;6834;3;0,55;20,76;0,047;-138,594;0,71;20,54;0,257;98;90;0,911
10.11.2021;18:29;6834;3;0,55;20,76;0,047;-138,594;0,7;20,51;0,278;107;97;0,909
10.11.2021;18:36;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,259;100;88;0,88
10.11.2021;18:43;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,26;101;89;0,883
10.11.2021;18:50;6834;3;0,55;20,76;0,047;-138,594;0,7;20,53;0,256;100;88;0,876
10.11.2021;18:57;6834;3;0,55;20,76;0,047;-138,594;0,7;20,5;0,279;111;98;0,881
10.11.2021;19:04;6834;3;0,55;20,76;0,048;-138,594;0,7;20,5;0,289;112;101;0,901
10.11.2021;19:11;6834;3;0,55;20,76;0,048;-138,594;0,69;20,5;0,289;110;100;0,912
10.11.2021;19:18;6834;3;0,55;20,76;0,048;-138,594;0,7;20,48;0,313;119;111;0,932
10.11.2021;19:25;6834;3;0,55;20,76;0,048;-138,594;0,7;20,52;0,27;102;92;0,907
10.11.2021;19:32;6834;3;0,55;20,76;0,048;-138,594;0,7;20,49;0,304;118;107;0,912
10.11.2021;19:39;6834;3;0,55;20,76;0,048;-138,594;0,7;20,51;0,28;108;98;0,902
10.11.2021;19:46;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,26;99;89;0,895
10.11.2021;19:53;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,262;99;89;0,903
10.11.2021;20:00;6834;3;0,55;20,76;0,049;-138,594;0,7;20,55;0,238;89;80;0,9
10.11.2021;20:07;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,26;98;88;0,898
10.11.2021;20:14;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,253;95;85;0,901
10.11.2021;20:21;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,246;93;83;0,891
10.11.2021;20:28;6834;3;0,55;20,76;0,049;-138,594;0,7;20,49;0,299;114;106;0,923
10.11.2021;20:35;6834;3;0,55;20,76;0,049;-138,594;0,7;20,49;0,298;112;104;0,935
10.11.2021;20:42;6834;3;0,55;20,76;0,05;-138,594;0,7;20,53;0,267;97;91;0,935
10.11.2021;20:49;6834;3;0,55;20,76;0,049;-138,594;0,71;20,53;0,263;98;90;0,924
10.11.2021;20:56;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,259;96;88;0,921
10.11.2021;21:03;6834;3;0,55;20,76;0,05;-138,594;0,7;20,52;0,273;103;93;0,909
10.11.2021;21:10;6834;3;0,55;20,76;0,049;-138,594;0,7;20,51;0,281;104;97;0,934
10.11.2021;21:17;6834;3;0,55;20,76;0,05;-138,594;0,7;20,48;0,315;120;111;0,922
10.11.2021;21:24;6834;3;0,55;20,76;0,05;-138,594;0,69;20,47;0,318;122;111;0,915
10.11.2021;21:31;6834;3;0,55;20,76;0,05;-138,594;0,7;20,43;0,354;138;127;0,923
10.11.2021;21:38;6834;3;0,55;20,76;0,049;-138,594;0,7;20,49;0,3;113;105;0,931
10.11.2021;21:45;6834;3;0,55;20,76;0,05;-138,594;0,7;20,52;0,275;104;95;0,916
10.11.2021;21:52;6834;3;0,55;20,76;0,05;-138,594;0,71;20,52;0,269;102;93;0,906
10.11.2021;21:59;6834;3;0,55;20,76;0,05;-138,594;0,7;20,47;0,321;122;114;0,937
10.11.2021;22:06;6834;3;0,55;20,76;0,05;-138,594;0,7;20,53;0,266;99;91;0,915
10.11.2021;22:13;6834;3;0,55;20,76;0,049;-138,594;0,7;20,45;0,34;129;121;0,942
10.11.2021;22:20;6834;3;0,55;20,76;0,049;-138,594;0,7;20,43;0,356;138;128;0,928
10.11.2021;22:27;6834;3;0,55;20,76;0,049;-138,594;0,7;20,51;0,287;106;100;0,937
10.11.2021;22:34;6834;3;0,55;20,76;0,05;-138,594;0,7;20,46;0,333;129;119;0,923
10.11.2021;22:41;6834;3;0,55;20,76;0,05;-138,594;0,7;20,5;0,293;111;103;0,926
10.11.2021;22:48;6834;3;0,55;20,76;0,05;-138,594;0,72;20,5;0,295;115;106;0,922
10.11.2021;22:55;6834;3;0,55;20,76;0,05;-138,595;0,71;20,48;0,312;119;111;0,932
10.11.2021;23:02;6834;3;0,55;20,76;0,05;-138,594;0,7;20,49;0,304;114;107;0,936
10.11.2021;23:09;6834;3;0,55;20,76;0,049;-138,594;0,69;20,5;0,295;109;102;0,937
10.11.2021;23:16;6834;3;0,55;20,76;0,049;-138,594;0,7;20,52;0,27;102;92;0,911
10.11.2021;23:23;6834;3;0,55;20,76;0,049;-138,594;0,7;20,47;0,326;123;116;0,948
10.11.2021;23:30;6834;3;0,55;20,76;0,049;-138,594;0,71;20,5;0,301;114;108;0,946
10.11.2021;23:37;6834;3;0,55;20,76;0,049;-138,594;0,71;20,51;0,289;109;102;0,935
10.11.2021;23:44;6834;3;0,55;20,76;0,049;-138,594;0,7;20,51;0,283;107;99;0,925
10.11.2021;23:51;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,256;95;87;0,916
10.11.2021;23:58;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,263;98;90;0,92
11.11.2021;00:05;6834;3;0,55;20,76;0,049;-138,594;0,7;20,53;0,264;99;90;0,916
11.11.2021;00:12;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,253;95;86;0,901
11.11.2021;00:19;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,253;94;86;0,91
11.11.2021;00:26;6834;3;0,55;20,76;0,049;-138,594;0,69;20,54;0,254;94;85;0,909
11.11.2021;00:33;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,248;92;83;0,908
11.11.2021;00:40;6834;3;0,55;20,76;0,049;-138,594;0,68;20,53;0,257;94;84;0,901
11.11.2021;00:47;6834;3;0,55;20,76;0,05;-138,594;0,71;20,54;0,251;97;85;0,884
11.11.2021;00:54;6834;3;0,55;20,76;0,049;-138,594;0,7;20,54;0,248;93;83;0,895
11.11.2021;01:01;6834;3;0,55;20,76;0,05;-138,594;0,7;20,54;0,248;92;83;0,896
11.11.2021;01:08;6834;3;0,55;20,76;0,05;-138,594;0,69;20,53;0,264;98;89;0,91
11.11.2021;01:15;6834;3;0,55;20,76;0,05;-138,594;0,69;20,5;0,294;109;102;0,928
11.11.2021;01:22;6834;3;0,55;20,76;0,05;-138,594;0,7;20,45;0,334;131;119;0,907
